,frame,x,y,area,contours,particle,classifier
457,8,493,221,556.0,"[[[490 210]]

 [[489 211]]

 [[488 211]]

 [[487 211]]

 [[486 212]]

 [[485 212]]

 [[484 212]]

 [[483 213]]

 [[482 214]]

 [[481 215]]

 [[480 216]]

 [[480 217]]

 [[479 218]]

 [[479 219]]

 [[478 220]]

 [[478 221]]

 [[478 222]]

 [[478 223]]

 [[478 224]]

 [[479 225]]

 [[480 226]]

 [[481 227]]

 [[482 228]]

 [[483 229]]

 [[484 230]]

 [[485 230]]

 [[486 231]]

 [[487 231]]

 [[488 232]]

 [[489 232]]

 [[490 232]]

 [[491 232]]

 [[492 233]]

 [[493 233]]

 [[494 233]]

 [[495 233]]

 [[496 233]]

 [[497 232]]

 [[498 232]]

 [[499 232]]

 [[500 232]]

 [[501 231]]

 [[502 231]]

 [[503 230]]

 [[504 230]]

 [[505 229]]

 [[506 228]]

 [[507 228]]

 [[508 227]]

 [[508 226]]

 [[509 225]]

 [[509 224]]

 [[509 223]]

 [[509 222]]

 [[509 221]]

 [[509 220]]

 [[509 219]]

 [[509 218]]

 [[508 217]]

 [[508 216]]

 [[508 215]]

 [[507 214]]

 [[506 214]]

 [[505 213]]

 [[504 212]]

 [[503 212]]

 [[502 211]]

 [[501 211]]

 [[500 211]]

 [[499 211]]

 [[498 210]]

 [[497 210]]

 [[496 210]]

 [[495 210]]

 [[494 210]]

 [[493 210]]

 [[492 210]]

 [[491 210]]]",457,False
458,8,1114,220,612.5,"[[[1110  209]]

 [[1109  210]]

 [[1108  210]]

 [[1107  210]]

 [[1106  211]]

 [[1105  211]]

 [[1104  212]]

 [[1103  212]]

 [[1102  213]]

 [[1101  214]]

 [[1100  215]]

 [[1099  216]]

 [[1099  217]]

 [[1098  218]]

 [[1098  219]]

 [[1098  220]]

 [[1098  221]]

 [[1098  222]]

 [[1098  223]]

 [[1098  224]]

 [[1099  225]]

 [[1100  226]]

 [[1100  227]]

 [[1101  228]]

 [[1102  229]]

 [[1103  229]]

 [[1104  229]]

 [[1105  229]]

 [[1106  230]]

 [[1107  230]]

 [[1108  230]]

 [[1109  231]]

 [[1110  231]]

 [[1111  231]]

 [[1112  232]]

 [[1113  232]]

 [[1114  232]]

 [[1115  232]]

 [[1116  232]]

 [[1117  232]]

 [[1118  232]]

 [[1119  232]]

 [[1120  232]]

 [[1121  232]]

 [[1122  231]]

 [[1123  231]]

 [[1124  231]]

 [[1125  230]]

 [[1126  229]]

 [[1127  228]]

 [[1128  228]]

 [[1129  227]]

 [[1130  226]]

 [[1130  225]]

 [[1131  224]]

 [[1131  223]]

 [[1131  222]]

 [[1132  221]]

 [[1132  220]]

 [[1132  219]]

 [[1131  218]]

 [[1131  217]]

 [[1130  216]]

 [[1129  215]]

 [[1129  214]]

 [[1128  213]]

 [[1127  213]]

 [[1126  212]]

 [[1125  211]]

 [[1124  211]]

 [[1123  211]]

 [[1122  210]]

 [[1121  210]]

 [[1120  210]]

 [[1119  209]]

 [[1118  209]]

 [[1117  209]]

 [[1116  209]]

 [[1115  209]]

 [[1114  209]]

 [[1113  209]]

 [[1112  209]]

 [[1111  209]]]",458,True
459,8,864,220,596.0,"[[[862 209]]

 [[861 210]]

 [[860 210]]

 [[859 210]]

 [[858 211]]

 [[857 211]]

 [[856 211]]

 [[855 211]]

 [[854 212]]

 [[853 213]]

 [[852 214]]

 [[851 215]]

 [[850 215]]

 [[850 216]]

 [[849 217]]

 [[849 218]]

 [[848 219]]

 [[848 220]]

 [[849 221]]

 [[849 222]]

 [[849 223]]

 [[849 224]]

 [[850 225]]

 [[850 226]]

 [[851 227]]

 [[852 228]]

 [[853 229]]

 [[854 230]]

 [[855 230]]

 [[856 230]]

 [[857 231]]

 [[858 231]]

 [[859 231]]

 [[860 231]]

 [[861 232]]

 [[862 232]]

 [[863 232]]

 [[864 232]]

 [[865 232]]

 [[866 232]]

 [[867 232]]

 [[868 232]]

 [[869 232]]

 [[870 232]]

 [[871 232]]

 [[872 231]]

 [[873 231]]

 [[874 230]]

 [[875 230]]

 [[876 229]]

 [[877 228]]

 [[878 227]]

 [[879 226]]

 [[880 226]]

 [[880 225]]

 [[881 224]]

 [[881 223]]

 [[882 222]]

 [[882 221]]

 [[882 220]]

 [[881 219]]

 [[881 218]]

 [[881 217]]

 [[880 216]]

 [[880 215]]

 [[879 214]]

 [[878 213]]

 [[877 213]]

 [[876 212]]

 [[875 212]]

 [[874 211]]

 [[873 211]]

 [[872 211]]

 [[871 210]]

 [[870 210]]

 [[869 210]]

 [[868 209]]

 [[867 209]]

 [[866 209]]

 [[865 209]]

 [[864 209]]

 [[863 209]]]",459,True
460,8,532,217,542.5,"[[[525 207]]

 [[524 208]]

 [[523 209]]

 [[522 210]]

 [[521 210]]

 [[520 210]]

 [[519 211]]

 [[519 212]]

 [[518 213]]

 [[518 214]]

 [[518 215]]

 [[517 216]]

 [[517 217]]

 [[517 218]]

 [[518 219]]

 [[518 220]]

 [[518 221]]

 [[518 222]]

 [[519 223]]

 [[520 224]]

 [[521 225]]

 [[522 226]]

 [[523 227]]

 [[524 227]]

 [[525 228]]

 [[526 228]]

 [[527 228]]

 [[528 229]]

 [[529 229]]

 [[530 229]]

 [[531 229]]

 [[532 229]]

 [[533 229]]

 [[534 229]]

 [[535 229]]

 [[536 229]]

 [[537 229]]

 [[538 229]]

 [[539 228]]

 [[540 228]]

 [[541 228]]

 [[542 227]]

 [[543 227]]

 [[544 226]]

 [[545 225]]

 [[545 224]]

 [[546 223]]

 [[546 222]]

 [[547 221]]

 [[548 220]]

 [[548 219]]

 [[548 218]]

 [[548 217]]

 [[548 216]]

 [[548 215]]

 [[547 214]]

 [[546 213]]

 [[545 212]]

 [[544 211]]

 [[543 210]]

 [[542 210]]

 [[541 209]]

 [[540 209]]

 [[539 208]]

 [[538 208]]

 [[537 208]]

 [[536 207]]

 [[535 207]]

 [[534 207]]

 [[533 207]]

 [[532 207]]

 [[531 207]]

 [[530 207]]

 [[529 207]]

 [[528 207]]

 [[527 207]]

 [[526 207]]]",460,False
461,8,570,215,479.0,"[[[568 205]]

 [[567 206]]

 [[566 206]]

 [[565 206]]

 [[564 206]]

 [[563 207]]

 [[562 208]]

 [[561 209]]

 [[560 209]]

 [[559 210]]

 [[558 211]]

 [[557 212]]

 [[557 213]]

 [[556 214]]

 [[556 215]]

 [[556 216]]

 [[556 217]]

 [[556 218]]

 [[557 219]]

 [[558 220]]

 [[558 221]]

 [[559 222]]

 [[560 223]]

 [[561 224]]

 [[562 224]]

 [[563 224]]

 [[564 225]]

 [[565 225]]

 [[566 225]]

 [[567 226]]

 [[568 226]]

 [[569 226]]

 [[570 226]]

 [[571 226]]

 [[572 226]]

 [[573 226]]

 [[574 226]]

 [[575 225]]

 [[576 225]]

 [[577 225]]

 [[578 225]]

 [[579 225]]

 [[580 224]]

 [[580 223]]

 [[581 222]]

 [[582 221]]

 [[583 221]]

 [[584 220]]

 [[585 219]]

 [[585 218]]

 [[585 217]]

 [[585 216]]

 [[585 215]]

 [[585 214]]

 [[585 213]]

 [[585 212]]

 [[584 211]]

 [[583 210]]

 [[582 209]]

 [[581 208]]

 [[580 207]]

 [[579 206]]

 [[578 206]]

 [[577 206]]

 [[576 205]]

 [[575 205]]

 [[574 205]]

 [[573 205]]

 [[572 205]]

 [[571 205]]

 [[570 205]]

 [[569 205]]]",461,False
462,8,609,213,497.5,"[[[607 203]]

 [[606 204]]

 [[605 204]]

 [[604 204]]

 [[603 205]]

 [[602 205]]

 [[601 205]]

 [[600 205]]

 [[599 206]]

 [[598 207]]

 [[597 208]]

 [[596 209]]

 [[596 210]]

 [[595 211]]

 [[595 212]]

 [[595 213]]

 [[594 214]]

 [[594 215]]

 [[595 216]]

 [[595 217]]

 [[595 218]]

 [[596 219]]

 [[597 220]]

 [[598 221]]

 [[599 222]]

 [[600 223]]

 [[601 223]]

 [[602 224]]

 [[603 224]]

 [[604 224]]

 [[605 224]]

 [[606 224]]

 [[607 224]]

 [[608 224]]

 [[609 224]]

 [[610 224]]

 [[611 224]]

 [[612 224]]

 [[613 224]]

 [[614 223]]

 [[615 223]]

 [[616 223]]

 [[617 222]]

 [[618 221]]

 [[619 221]]

 [[620 220]]

 [[621 219]]

 [[622 218]]

 [[623 217]]

 [[624 216]]

 [[624 215]]

 [[624 214]]

 [[624 213]]

 [[624 212]]

 [[624 211]]

 [[624 210]]

 [[623 209]]

 [[622 208]]

 [[622 207]]

 [[621 206]]

 [[620 205]]

 [[619 205]]

 [[618 204]]

 [[617 204]]

 [[616 204]]

 [[615 203]]

 [[614 203]]

 [[613 203]]

 [[612 203]]

 [[611 203]]

 [[610 203]]

 [[609 203]]

 [[608 203]]]",462,False
463,8,645,210,462.5,"[[[639 200]]

 [[638 201]]

 [[637 202]]

 [[636 202]]

 [[635 203]]

 [[634 204]]

 [[633 205]]

 [[633 206]]

 [[632 207]]

 [[632 208]]

 [[632 209]]

 [[631 210]]

 [[631 211]]

 [[631 212]]

 [[631 213]]

 [[632 214]]

 [[633 215]]

 [[633 216]]

 [[634 217]]

 [[635 218]]

 [[636 219]]

 [[637 219]]

 [[638 220]]

 [[639 220]]

 [[640 220]]

 [[641 220]]

 [[642 220]]

 [[643 221]]

 [[644 221]]

 [[645 221]]

 [[646 221]]

 [[647 221]]

 [[648 220]]

 [[649 220]]

 [[650 220]]

 [[651 220]]

 [[652 219]]

 [[653 218]]

 [[654 218]]

 [[655 217]]

 [[656 217]]

 [[657 217]]

 [[658 216]]

 [[658 215]]

 [[658 214]]

 [[659 213]]

 [[659 212]]

 [[659 211]]

 [[659 210]]

 [[659 209]]

 [[658 208]]

 [[658 207]]

 [[658 206]]

 [[657 205]]

 [[656 204]]

 [[655 203]]

 [[654 202]]

 [[653 201]]

 [[652 201]]

 [[651 201]]

 [[650 200]]

 [[649 200]]

 [[648 200]]

 [[647 200]]

 [[646 200]]

 [[645 200]]

 [[644 200]]

 [[643 200]]

 [[642 200]]

 [[641 200]]

 [[640 200]]]",463,True
464,8,995,210,608.5,"[[[ 997  198]]

 [[ 996  199]]

 [[ 995  199]]

 [[ 994  199]]

 [[ 993  199]]

 [[ 992  199]]

 [[ 991  199]]

 [[ 990  199]]

 [[ 989  200]]

 [[ 988  200]]

 [[ 987  200]]

 [[ 986  200]]

 [[ 985  201]]

 [[ 984  202]]

 [[ 983  202]]

 [[ 982  203]]

 [[ 981  204]]

 [[ 980  205]]

 [[ 979  206]]

 [[ 979  207]]

 [[ 979  208]]

 [[ 979  209]]

 [[ 979  210]]

 [[ 979  211]]

 [[ 979  212]]

 [[ 980  213]]

 [[ 980  214]]

 [[ 981  215]]

 [[ 981  216]]

 [[ 981  217]]

 [[ 982  218]]

 [[ 983  218]]

 [[ 984  219]]

 [[ 985  219]]

 [[ 986  220]]

 [[ 987  220]]

 [[ 988  221]]

 [[ 989  221]]

 [[ 990  222]]

 [[ 991  221]]

 [[ 992  221]]

 [[ 993  221]]

 [[ 994  221]]

 [[ 995  222]]

 [[ 996  222]]

 [[ 997  222]]

 [[ 998  222]]

 [[ 999  222]]

 [[1000  221]]

 [[1001  221]]

 [[1002  221]]

 [[1003  220]]

 [[1004  220]]

 [[1005  220]]

 [[1006  219]]

 [[1007  219]]

 [[1008  218]]

 [[1009  217]]

 [[1010  216]]

 [[1011  215]]

 [[1011  214]]

 [[1011  213]]

 [[1012  212]]

 [[1012  211]]

 [[1012  210]]

 [[1012  209]]

 [[1012  208]]

 [[1011  207]]

 [[1010  206]]

 [[1010  205]]

 [[1009  204]]

 [[1008  203]]

 [[1008  202]]

 [[1007  202]]

 [[1006  201]]

 [[1005  201]]

 [[1004  200]]

 [[1003  199]]

 [[1002  199]]

 [[1001  199]]

 [[1000  199]]

 [[ 999  199]]

 [[ 998  198]]]",464,True
465,8,680,208,495.0,"[[[675 198]]

 [[674 199]]

 [[673 199]]

 [[672 200]]

 [[671 200]]

 [[670 201]]

 [[669 202]]

 [[668 203]]

 [[668 204]]

 [[667 205]]

 [[666 206]]

 [[666 207]]

 [[666 208]]

 [[666 209]]

 [[666 210]]

 [[666 211]]

 [[667 212]]

 [[667 213]]

 [[668 214]]

 [[669 215]]

 [[670 216]]

 [[671 217]]

 [[672 217]]

 [[673 217]]

 [[674 217]]

 [[675 218]]

 [[676 218]]

 [[677 219]]

 [[678 219]]

 [[679 219]]

 [[680 219]]

 [[681 219]]

 [[682 219]]

 [[683 219]]

 [[684 218]]

 [[685 218]]

 [[686 217]]

 [[687 217]]

 [[688 217]]

 [[689 216]]

 [[690 216]]

 [[691 215]]

 [[692 215]]

 [[693 214]]

 [[694 213]]

 [[694 212]]

 [[695 211]]

 [[695 210]]

 [[695 209]]

 [[696 208]]

 [[696 207]]

 [[695 206]]

 [[695 205]]

 [[695 204]]

 [[694 203]]

 [[694 202]]

 [[693 201]]

 [[692 201]]

 [[691 200]]

 [[690 199]]

 [[689 198]]

 [[688 198]]

 [[687 198]]

 [[686 198]]

 [[685 198]]

 [[684 198]]

 [[683 198]]

 [[682 198]]

 [[681 198]]

 [[680 198]]

 [[679 198]]

 [[678 198]]

 [[677 198]]

 [[676 198]]]",465,True
466,8,1072,207,604.0,"[[[1069  196]]

 [[1068  197]]

 [[1067  197]]

 [[1066  197]]

 [[1065  198]]

 [[1064  198]]

 [[1063  198]]

 [[1062  199]]

 [[1061  200]]

 [[1060  201]]

 [[1059  202]]

 [[1058  203]]

 [[1058  204]]

 [[1057  205]]

 [[1057  206]]

 [[1056  207]]

 [[1056  208]]

 [[1056  209]]

 [[1056  210]]

 [[1057  211]]

 [[1058  212]]

 [[1059  213]]

 [[1059  214]]

 [[1060  215]]

 [[1061  216]]

 [[1062  217]]

 [[1063  218]]

 [[1064  218]]

 [[1065  218]]

 [[1066  218]]

 [[1067  219]]

 [[1068  219]]

 [[1069  219]]

 [[1070  219]]

 [[1071  220]]

 [[1072  220]]

 [[1073  220]]

 [[1074  220]]

 [[1075  219]]

 [[1076  219]]

 [[1077  219]]

 [[1078  219]]

 [[1079  219]]

 [[1080  219]]

 [[1081  218]]

 [[1082  217]]

 [[1083  216]]

 [[1084  216]]

 [[1085  216]]

 [[1086  215]]

 [[1087  214]]

 [[1088  213]]

 [[1089  212]]

 [[1089  211]]

 [[1089  210]]

 [[1089  209]]

 [[1089  208]]

 [[1089  207]]

 [[1090  206]]

 [[1090  205]]

 [[1089  204]]

 [[1088  203]]

 [[1087  202]]

 [[1086  201]]

 [[1085  200]]

 [[1084  199]]

 [[1083  198]]

 [[1082  198]]

 [[1081  198]]

 [[1080  197]]

 [[1079  197]]

 [[1078  197]]

 [[1077  197]]

 [[1076  197]]

 [[1075  197]]

 [[1074  197]]

 [[1073  197]]

 [[1072  196]]

 [[1071  196]]

 [[1070  196]]]",466,True
467,8,897,207,551.5,"[[[897 196]]

 [[896 197]]

 [[895 197]]

 [[894 197]]

 [[893 197]]

 [[892 197]]

 [[891 198]]

 [[890 198]]

 [[889 199]]

 [[888 199]]

 [[887 200]]

 [[886 200]]

 [[885 201]]

 [[884 202]]

 [[883 203]]

 [[883 204]]

 [[883 205]]

 [[882 206]]

 [[882 207]]

 [[882 208]]

 [[882 209]]

 [[883 210]]

 [[883 211]]

 [[883 212]]

 [[884 213]]

 [[885 214]]

 [[886 215]]

 [[887 216]]

 [[888 216]]

 [[889 217]]

 [[890 217]]

 [[891 217]]

 [[892 218]]

 [[893 218]]

 [[894 219]]

 [[895 219]]

 [[896 219]]

 [[897 219]]

 [[898 219]]

 [[899 219]]

 [[900 219]]

 [[901 219]]

 [[902 219]]

 [[903 218]]

 [[904 218]]

 [[905 217]]

 [[906 217]]

 [[907 217]]

 [[908 216]]

 [[909 216]]

 [[910 215]]

 [[910 214]]

 [[911 213]]

 [[912 212]]

 [[913 211]]

 [[914 210]]

 [[914 209]]

 [[914 208]]

 [[913 207]]

 [[913 206]]

 [[913 205]]

 [[912 204]]

 [[912 203]]

 [[911 202]]

 [[910 201]]

 [[909 200]]

 [[908 199]]

 [[907 198]]

 [[906 198]]

 [[905 198]]

 [[904 197]]

 [[903 197]]

 [[902 197]]

 [[901 197]]

 [[900 196]]

 [[899 196]]

 [[898 196]]]",467,True
468,8,717,205,458.5,"[[[713 195]]

 [[712 196]]

 [[711 196]]

 [[710 197]]

 [[709 197]]

 [[708 197]]

 [[707 198]]

 [[706 199]]

 [[705 200]]

 [[705 201]]

 [[704 202]]

 [[703 203]]

 [[703 204]]

 [[703 205]]

 [[703 206]]

 [[703 207]]

 [[703 208]]

 [[704 209]]

 [[704 210]]

 [[705 211]]

 [[706 212]]

 [[707 213]]

 [[708 213]]

 [[709 213]]

 [[710 214]]

 [[711 214]]

 [[712 215]]

 [[713 215]]

 [[714 215]]

 [[715 215]]

 [[716 215]]

 [[717 215]]

 [[718 215]]

 [[719 215]]

 [[720 215]]

 [[721 215]]

 [[722 215]]

 [[723 214]]

 [[724 214]]

 [[725 214]]

 [[726 213]]

 [[727 213]]

 [[728 212]]

 [[729 211]]

 [[730 210]]

 [[730 209]]

 [[731 208]]

 [[732 207]]

 [[732 206]]

 [[731 205]]

 [[731 204]]

 [[731 203]]

 [[731 202]]

 [[730 201]]

 [[730 200]]

 [[729 199]]

 [[728 198]]

 [[727 198]]

 [[726 197]]

 [[725 196]]

 [[724 196]]

 [[723 196]]

 [[722 196]]

 [[721 195]]

 [[720 195]]

 [[719 195]]

 [[718 195]]

 [[717 195]]

 [[716 195]]

 [[715 195]]

 [[714 195]]]",468,True
469,8,1148,205,582.5,"[[[1145  194]]

 [[1144  195]]

 [[1143  195]]

 [[1142  195]]

 [[1141  196]]

 [[1140  196]]

 [[1139  197]]

 [[1138  198]]

 [[1137  198]]

 [[1136  199]]

 [[1135  199]]

 [[1134  200]]

 [[1134  201]]

 [[1134  202]]

 [[1134  203]]

 [[1133  204]]

 [[1133  205]]

 [[1133  206]]

 [[1134  207]]

 [[1134  208]]

 [[1134  209]]

 [[1134  210]]

 [[1134  211]]

 [[1134  212]]

 [[1135  213]]

 [[1136  214]]

 [[1137  214]]

 [[1138  215]]

 [[1139  215]]

 [[1140  215]]

 [[1141  216]]

 [[1142  217]]

 [[1143  217]]

 [[1144  217]]

 [[1145  218]]

 [[1146  218]]

 [[1147  218]]

 [[1148  217]]

 [[1149  217]]

 [[1150  218]]

 [[1151  218]]

 [[1152  217]]

 [[1153  217]]

 [[1154  217]]

 [[1155  216]]

 [[1156  216]]

 [[1157  215]]

 [[1158  215]]

 [[1159  214]]

 [[1160  213]]

 [[1161  212]]

 [[1162  211]]

 [[1163  210]]

 [[1164  209]]

 [[1164  208]]

 [[1164  207]]

 [[1164  206]]

 [[1164  205]]

 [[1164  204]]

 [[1164  203]]

 [[1163  202]]

 [[1163  201]]

 [[1163  200]]

 [[1163  199]]

 [[1162  198]]

 [[1161  198]]

 [[1160  197]]

 [[1159  196]]

 [[1158  196]]

 [[1157  196]]

 [[1156  195]]

 [[1155  195]]

 [[1154  194]]

 [[1153  194]]

 [[1152  194]]

 [[1151  194]]

 [[1150  194]]

 [[1149  194]]

 [[1148  194]]

 [[1147  194]]

 [[1146  194]]]",469,True
470,8,754,204,485.0,"[[[749 194]]

 [[748 195]]

 [[747 195]]

 [[746 196]]

 [[745 197]]

 [[744 197]]

 [[743 197]]

 [[742 198]]

 [[741 199]]

 [[741 200]]

 [[741 201]]

 [[740 202]]

 [[740 203]]

 [[740 204]]

 [[740 205]]

 [[740 206]]

 [[741 207]]

 [[741 208]]

 [[742 209]]

 [[742 210]]

 [[742 211]]

 [[743 212]]

 [[744 212]]

 [[745 213]]

 [[746 213]]

 [[747 213]]

 [[748 214]]

 [[749 214]]

 [[750 214]]

 [[751 214]]

 [[752 214]]

 [[753 214]]

 [[754 215]]

 [[755 215]]

 [[756 214]]

 [[757 214]]

 [[758 214]]

 [[759 214]]

 [[760 213]]

 [[761 213]]

 [[762 212]]

 [[763 212]]

 [[764 212]]

 [[765 211]]

 [[766 210]]

 [[767 209]]

 [[768 208]]

 [[769 208]]

 [[770 207]]

 [[770 206]]

 [[770 205]]

 [[770 204]]

 [[770 203]]

 [[770 202]]

 [[769 201]]

 [[769 200]]

 [[769 199]]

 [[768 199]]

 [[767 199]]

 [[766 198]]

 [[765 197]]

 [[764 196]]

 [[763 196]]

 [[762 195]]

 [[761 195]]

 [[760 194]]

 [[759 194]]

 [[758 194]]

 [[757 194]]

 [[756 194]]

 [[755 194]]

 [[754 194]]

 [[753 194]]

 [[752 194]]

 [[751 194]]

 [[750 194]]]",470,True
471,8,934,204,558.0,"[[[928 193]]

 [[927 194]]

 [[926 195]]

 [[925 195]]

 [[924 195]]

 [[923 196]]

 [[922 197]]

 [[922 198]]

 [[922 199]]

 [[921 200]]

 [[920 201]]

 [[920 202]]

 [[920 203]]

 [[919 204]]

 [[919 205]]

 [[920 206]]

 [[920 207]]

 [[921 208]]

 [[921 209]]

 [[922 210]]

 [[923 211]]

 [[923 212]]

 [[924 213]]

 [[925 213]]

 [[926 214]]

 [[927 215]]

 [[928 216]]

 [[929 216]]

 [[930 216]]

 [[931 217]]

 [[932 217]]

 [[933 217]]

 [[934 217]]

 [[935 217]]

 [[936 217]]

 [[937 217]]

 [[938 216]]

 [[939 216]]

 [[940 216]]

 [[941 215]]

 [[942 214]]

 [[943 214]]

 [[944 214]]

 [[945 214]]

 [[946 213]]

 [[947 212]]

 [[947 211]]

 [[948 210]]

 [[949 209]]

 [[949 208]]

 [[949 207]]

 [[949 206]]

 [[949 205]]

 [[949 204]]

 [[949 203]]

 [[949 202]]

 [[949 201]]

 [[948 200]]

 [[947 199]]

 [[947 198]]

 [[946 197]]

 [[945 196]]

 [[944 196]]

 [[943 195]]

 [[942 195]]

 [[941 195]]

 [[940 194]]

 [[939 194]]

 [[938 193]]

 [[937 193]]

 [[936 193]]

 [[935 193]]

 [[934 193]]

 [[933 193]]

 [[932 193]]

 [[931 193]]

 [[930 193]]

 [[929 193]]]",471,True
472,8,792,202,465.5,"[[[792 192]]

 [[791 193]]

 [[790 193]]

 [[789 193]]

 [[788 193]]

 [[787 193]]

 [[786 194]]

 [[785 194]]

 [[784 194]]

 [[783 195]]

 [[782 196]]

 [[781 196]]

 [[780 197]]

 [[779 198]]

 [[778 199]]

 [[778 200]]

 [[778 201]]

 [[778 202]]

 [[778 203]]

 [[778 204]]

 [[778 205]]

 [[779 206]]

 [[779 207]]

 [[780 208]]

 [[781 208]]

 [[782 209]]

 [[783 210]]

 [[784 211]]

 [[785 212]]

 [[786 212]]

 [[787 212]]

 [[788 213]]

 [[789 213]]

 [[790 213]]

 [[791 213]]

 [[792 213]]

 [[793 213]]

 [[794 213]]

 [[795 213]]

 [[796 213]]

 [[797 212]]

 [[798 212]]

 [[799 212]]

 [[800 212]]

 [[801 212]]

 [[802 211]]

 [[803 210]]

 [[804 209]]

 [[805 208]]

 [[805 207]]

 [[806 206]]

 [[806 205]]

 [[807 204]]

 [[807 203]]

 [[807 202]]

 [[806 201]]

 [[806 200]]

 [[806 199]]

 [[805 198]]

 [[804 197]]

 [[803 196]]

 [[802 195]]

 [[801 195]]

 [[800 194]]

 [[799 194]]

 [[798 194]]

 [[797 193]]

 [[796 193]]

 [[795 193]]

 [[794 192]]

 [[793 192]]]",472,True
473,8,835,202,564.5,"[[[829 191]]

 [[828 192]]

 [[827 192]]

 [[826 193]]

 [[825 194]]

 [[824 194]]

 [[823 195]]

 [[822 196]]

 [[821 197]]

 [[820 198]]

 [[820 199]]

 [[820 200]]

 [[820 201]]

 [[820 202]]

 [[820 203]]

 [[820 204]]

 [[820 205]]

 [[821 206]]

 [[821 207]]

 [[821 208]]

 [[822 209]]

 [[823 210]]

 [[824 210]]

 [[825 211]]

 [[826 212]]

 [[827 213]]

 [[828 213]]

 [[829 213]]

 [[830 213]]

 [[831 213]]

 [[832 213]]

 [[833 213]]

 [[834 213]]

 [[835 213]]

 [[836 213]]

 [[837 213]]

 [[838 213]]

 [[839 213]]

 [[840 213]]

 [[841 213]]

 [[842 212]]

 [[843 212]]

 [[844 212]]

 [[845 211]]

 [[846 211]]

 [[847 211]]

 [[848 210]]

 [[849 209]]

 [[850 208]]

 [[850 207]]

 [[850 206]]

 [[850 205]]

 [[850 204]]

 [[851 203]]

 [[851 202]]

 [[851 201]]

 [[851 200]]

 [[851 199]]

 [[850 198]]

 [[849 197]]

 [[848 196]]

 [[847 195]]

 [[846 194]]

 [[845 194]]

 [[844 193]]

 [[843 193]]

 [[842 192]]

 [[841 192]]

 [[840 191]]

 [[839 191]]

 [[838 191]]

 [[837 191]]

 [[836 191]]

 [[835 191]]

 [[834 191]]

 [[833 191]]

 [[832 191]]

 [[831 191]]

 [[830 191]]]",473,True
474,8,435,202,562.0,"[[[436 191]]

 [[435 192]]

 [[434 192]]

 [[433 192]]

 [[432 192]]

 [[431 192]]

 [[430 192]]

 [[429 192]]

 [[428 193]]

 [[427 193]]

 [[426 194]]

 [[425 194]]

 [[424 194]]

 [[423 195]]

 [[422 196]]

 [[421 197]]

 [[421 198]]

 [[421 199]]

 [[420 200]]

 [[419 201]]

 [[418 202]]

 [[418 203]]

 [[418 204]]

 [[418 205]]

 [[419 206]]

 [[420 207]]

 [[421 208]]

 [[422 209]]

 [[423 209]]

 [[424 209]]

 [[425 210]]

 [[426 211]]

 [[427 212]]

 [[428 212]]

 [[429 212]]

 [[430 213]]

 [[431 213]]

 [[432 213]]

 [[433 213]]

 [[434 213]]

 [[435 213]]

 [[436 213]]

 [[437 213]]

 [[438 213]]

 [[439 213]]

 [[440 213]]

 [[441 213]]

 [[442 212]]

 [[443 212]]

 [[444 212]]

 [[445 211]]

 [[446 211]]

 [[447 210]]

 [[448 210]]

 [[449 209]]

 [[450 208]]

 [[450 207]]

 [[450 206]]

 [[451 205]]

 [[451 204]]

 [[452 203]]

 [[452 202]]

 [[452 201]]

 [[451 200]]

 [[451 199]]

 [[450 198]]

 [[449 197]]

 [[449 196]]

 [[448 195]]

 [[447 195]]

 [[446 194]]

 [[445 194]]

 [[444 193]]

 [[443 193]]

 [[442 192]]

 [[441 192]]

 [[440 192]]

 [[439 191]]

 [[438 191]]

 [[437 191]]]",474,False
