frame,x,y,area,contours,particle
0,611,211,342.0,"[[[607 203]]

 [[606 204]]

 [[605 204]]

 [[604 205]]

 [[603 206]]

 [[602 207]]

 [[601 208]]

 [[600 209]]

 [[600 210]]

 [[599 211]]

 [[599 212]]

 [[599 213]]

 [[600 214]]

 [[600 215]]

 [[601 216]]

 [[602 217]]

 [[603 218]]

 [[604 218]]

 [[605 219]]

 [[606 219]]

 [[607 220]]

 [[608 220]]

 [[609 220]]

 [[610 220]]

 [[611 220]]

 [[612 220]]

 [[613 220]]

 [[614 220]]

 [[615 220]]

 [[616 220]]

 [[617 219]]

 [[618 219]]

 [[619 218]]

 [[620 218]]

 [[621 217]]

 [[622 216]]

 [[623 216]]

 [[624 215]]

 [[624 214]]

 [[624 213]]

 [[624 212]]

 [[624 211]]

 [[624 210]]

 [[624 209]]

 [[624 208]]

 [[624 207]]

 [[623 206]]

 [[622 206]]

 [[621 205]]

 [[620 205]]

 [[619 204]]

 [[618 204]]

 [[617 204]]

 [[616 203]]

 [[615 203]]

 [[614 203]]

 [[613 203]]

 [[612 203]]

 [[611 203]]

 [[610 203]]

 [[609 203]]

 [[608 203]]]",465
0,827,211,367.5,"[[[823 202]]

 [[822 203]]

 [[821 204]]

 [[820 204]]

 [[819 205]]

 [[818 205]]

 [[817 206]]

 [[816 206]]

 [[816 207]]

 [[815 208]]

 [[814 209]]

 [[814 210]]

 [[814 211]]

 [[814 212]]

 [[815 213]]

 [[815 214]]

 [[815 215]]

 [[816 216]]

 [[817 217]]

 [[818 217]]

 [[819 217]]

 [[820 218]]

 [[821 219]]

 [[822 220]]

 [[823 220]]

 [[824 220]]

 [[825 220]]

 [[826 220]]

 [[827 220]]

 [[828 220]]

 [[829 220]]

 [[830 220]]

 [[831 220]]

 [[832 220]]

 [[833 219]]

 [[834 219]]

 [[835 218]]

 [[836 218]]

 [[837 217]]

 [[838 216]]

 [[839 216]]

 [[840 215]]

 [[840 214]]

 [[840 213]]

 [[840 212]]

 [[840 211]]

 [[840 210]]

 [[840 209]]

 [[840 208]]

 [[839 207]]

 [[838 207]]

 [[837 206]]

 [[836 205]]

 [[835 204]]

 [[834 204]]

 [[833 203]]

 [[832 203]]

 [[831 202]]

 [[830 202]]

 [[829 202]]

 [[828 202]]

 [[827 202]]

 [[826 202]]

 [[825 202]]

 [[824 202]]]",466
0,1001,210,378.5,"[[[ 999  201]]

 [[ 998  202]]

 [[ 997  202]]

 [[ 996  202]]

 [[ 995  203]]

 [[ 994  203]]

 [[ 993  203]]

 [[ 992  204]]

 [[ 991  204]]

 [[ 990  205]]

 [[ 990  206]]

 [[ 989  207]]

 [[ 989  208]]

 [[ 989  209]]

 [[ 989  210]]

 [[ 989  211]]

 [[ 989  212]]

 [[ 989  213]]

 [[ 989  214]]

 [[ 989  215]]

 [[ 990  216]]

 [[ 991  217]]

 [[ 992  217]]

 [[ 993  218]]

 [[ 994  218]]

 [[ 995  218]]

 [[ 996  218]]

 [[ 997  219]]

 [[ 998  219]]

 [[ 999  219]]

 [[1000  219]]

 [[1001  219]]

 [[1002  219]]

 [[1003  219]]

 [[1004  219]]

 [[1005  219]]

 [[1006  218]]

 [[1007  218]]

 [[1008  218]]

 [[1009  218]]

 [[1010  218]]

 [[1011  217]]

 [[1012  216]]

 [[1013  215]]

 [[1014  214]]

 [[1014  213]]

 [[1014  212]]

 [[1014  211]]

 [[1014  210]]

 [[1014  209]]

 [[1014  208]]

 [[1014  207]]

 [[1014  206]]

 [[1013  205]]

 [[1012  204]]

 [[1011  203]]

 [[1010  203]]

 [[1009  202]]

 [[1008  202]]

 [[1007  202]]

 [[1006  202]]

 [[1005  202]]

 [[1004  202]]

 [[1003  201]]

 [[1002  201]]

 [[1001  201]]

 [[1000  201]]]",467
0,684,207,311.0,"[[[680 199]]

 [[679 200]]

 [[678 201]]

 [[677 201]]

 [[676 202]]

 [[675 202]]

 [[674 203]]

 [[673 204]]

 [[673 205]]

 [[673 206]]

 [[672 207]]

 [[672 208]]

 [[672 209]]

 [[673 210]]

 [[674 211]]

 [[675 212]]

 [[676 213]]

 [[677 214]]

 [[678 215]]

 [[679 215]]

 [[680 215]]

 [[681 215]]

 [[682 215]]

 [[683 215]]

 [[684 215]]

 [[685 215]]

 [[686 215]]

 [[687 215]]

 [[688 215]]

 [[689 215]]

 [[690 215]]

 [[691 215]]

 [[692 215]]

 [[693 214]]

 [[693 213]]

 [[693 212]]

 [[694 211]]

 [[695 210]]

 [[696 209]]

 [[697 208]]

 [[697 207]]

 [[696 206]]

 [[696 205]]

 [[695 204]]

 [[694 203]]

 [[693 202]]

 [[692 201]]

 [[691 200]]

 [[690 199]]

 [[689 199]]

 [[688 199]]

 [[687 199]]

 [[686 199]]

 [[685 199]]

 [[684 199]]

 [[683 199]]

 [[682 199]]

 [[681 199]]]",468
0,648,208,319.0,"[[[647 199]]

 [[646 200]]

 [[645 201]]

 [[644 201]]

 [[643 202]]

 [[642 202]]

 [[641 202]]

 [[640 203]]

 [[639 204]]

 [[638 205]]

 [[637 206]]

 [[637 207]]

 [[636 208]]

 [[636 209]]

 [[636 210]]

 [[636 211]]

 [[637 212]]

 [[638 213]]

 [[639 214]]

 [[640 215]]

 [[641 216]]

 [[642 216]]

 [[643 217]]

 [[644 217]]

 [[645 217]]

 [[646 217]]

 [[647 217]]

 [[648 217]]

 [[649 217]]

 [[650 217]]

 [[651 217]]

 [[652 217]]

 [[653 217]]

 [[654 216]]

 [[655 216]]

 [[656 215]]

 [[657 215]]

 [[658 214]]

 [[659 213]]

 [[659 212]]

 [[660 211]]

 [[660 210]]

 [[660 209]]

 [[660 208]]

 [[660 207]]

 [[660 206]]

 [[659 205]]

 [[658 204]]

 [[657 203]]

 [[656 202]]

 [[655 202]]

 [[654 202]]

 [[653 202]]

 [[652 201]]

 [[651 201]]

 [[650 200]]

 [[649 200]]

 [[648 199]]]",469
0,63,211,612.5,"[[[ 58 199]]

 [[ 57 200]]

 [[ 56 200]]

 [[ 55 201]]

 [[ 54 202]]

 [[ 53 202]]

 [[ 52 203]]

 [[ 51 203]]

 [[ 50 204]]

 [[ 49 205]]

 [[ 48 206]]

 [[ 48 207]]

 [[ 47 208]]

 [[ 47 209]]

 [[ 47 210]]

 [[ 47 211]]

 [[ 47 212]]

 [[ 47 213]]

 [[ 47 214]]

 [[ 48 215]]

 [[ 49 216]]

 [[ 49 217]]

 [[ 50 218]]

 [[ 51 218]]

 [[ 52 219]]

 [[ 53 220]]

 [[ 54 221]]

 [[ 55 222]]

 [[ 56 222]]

 [[ 57 222]]

 [[ 58 222]]

 [[ 59 223]]

 [[ 60 223]]

 [[ 61 223]]

 [[ 62 223]]

 [[ 63 223]]

 [[ 64 223]]

 [[ 65 223]]

 [[ 66 222]]

 [[ 67 222]]

 [[ 68 222]]

 [[ 69 222]]

 [[ 70 222]]

 [[ 71 222]]

 [[ 72 222]]

 [[ 73 221]]

 [[ 74 220]]

 [[ 75 219]]

 [[ 76 218]]

 [[ 77 217]]

 [[ 78 216]]

 [[ 79 215]]

 [[ 80 215]]

 [[ 80 214]]

 [[ 80 213]]

 [[ 80 212]]

 [[ 80 211]]

 [[ 80 210]]

 [[ 80 209]]

 [[ 80 208]]

 [[ 79 207]]

 [[ 78 206]]

 [[ 77 205]]

 [[ 76 204]]

 [[ 75 203]]

 [[ 74 202]]

 [[ 73 202]]

 [[ 72 201]]

 [[ 71 201]]

 [[ 70 201]]

 [[ 69 201]]

 [[ 68 200]]

 [[ 67 200]]

 [[ 66 199]]

 [[ 65 199]]

 [[ 64 199]]

 [[ 63 199]]

 [[ 62 199]]

 [[ 61 199]]

 [[ 60 199]]

 [[ 59 199]]]",470
0,863,207,333.5,"[[[865 198]]

 [[864 199]]

 [[863 199]]

 [[862 199]]

 [[861 199]]

 [[860 199]]

 [[859 199]]

 [[858 199]]

 [[857 199]]

 [[856 199]]

 [[855 200]]

 [[855 201]]

 [[854 202]]

 [[853 203]]

 [[853 204]]

 [[852 205]]

 [[852 206]]

 [[852 207]]

 [[852 208]]

 [[852 209]]

 [[853 210]]

 [[853 211]]

 [[854 212]]

 [[854 213]]

 [[855 214]]

 [[856 215]]

 [[857 215]]

 [[858 216]]

 [[859 216]]

 [[860 216]]

 [[861 217]]

 [[862 217]]

 [[863 217]]

 [[864 217]]

 [[865 216]]

 [[866 216]]

 [[867 216]]

 [[868 216]]

 [[869 215]]

 [[870 215]]

 [[871 215]]

 [[872 215]]

 [[873 214]]

 [[873 213]]

 [[874 212]]

 [[874 211]]

 [[874 210]]

 [[874 209]]

 [[874 208]]

 [[875 207]]

 [[875 206]]

 [[875 205]]

 [[874 204]]

 [[873 203]]

 [[872 202]]

 [[871 201]]

 [[870 200]]

 [[869 199]]

 [[868 199]]

 [[867 199]]

 [[866 198]]]",471
0,722,206,297.0,"[[[719 198]]

 [[718 199]]

 [[717 199]]

 [[716 199]]

 [[715 200]]

 [[714 201]]

 [[713 201]]

 [[712 202]]

 [[712 203]]

 [[711 204]]

 [[711 205]]

 [[711 206]]

 [[711 207]]

 [[711 208]]

 [[712 209]]

 [[712 210]]

 [[713 210]]

 [[714 211]]

 [[715 212]]

 [[716 213]]

 [[717 214]]

 [[718 214]]

 [[719 214]]

 [[720 214]]

 [[721 214]]

 [[722 214]]

 [[723 214]]

 [[724 214]]

 [[725 214]]

 [[726 214]]

 [[727 214]]

 [[728 214]]

 [[729 214]]

 [[730 213]]

 [[731 212]]

 [[732 211]]

 [[733 210]]

 [[734 209]]

 [[734 208]]

 [[735 207]]

 [[735 206]]

 [[734 205]]

 [[734 204]]

 [[733 203]]

 [[732 202]]

 [[731 201]]

 [[731 200]]

 [[730 199]]

 [[729 199]]

 [[728 199]]

 [[727 199]]

 [[726 199]]

 [[725 199]]

 [[724 199]]

 [[723 199]]

 [[722 199]]

 [[721 199]]

 [[720 198]]]",472
0,1078,206,390.0,"[[[1076  197]]

 [[1075  198]]

 [[1074  198]]

 [[1073  198]]

 [[1072  198]]

 [[1071  199]]

 [[1070  200]]

 [[1069  201]]

 [[1069  202]]

 [[1068  203]]

 [[1067  204]]

 [[1066  204]]

 [[1065  205]]

 [[1065  206]]

 [[1065  207]]

 [[1065  208]]

 [[1066  209]]

 [[1066  210]]

 [[1067  211]]

 [[1068  212]]

 [[1069  213]]

 [[1070  214]]

 [[1071  214]]

 [[1072  214]]

 [[1073  215]]

 [[1074  216]]

 [[1075  216]]

 [[1076  216]]

 [[1077  216]]

 [[1078  216]]

 [[1079  216]]

 [[1080  216]]

 [[1081  216]]

 [[1082  216]]

 [[1083  215]]

 [[1084  215]]

 [[1085  215]]

 [[1086  214]]

 [[1087  214]]

 [[1088  214]]

 [[1089  213]]

 [[1090  212]]

 [[1090  211]]

 [[1091  210]]

 [[1091  209]]

 [[1091  208]]

 [[1092  207]]

 [[1092  206]]

 [[1092  205]]

 [[1091  204]]

 [[1091  203]]

 [[1090  202]]

 [[1090  201]]

 [[1089  200]]

 [[1088  199]]

 [[1087  199]]

 [[1086  198]]

 [[1085  198]]

 [[1084  198]]

 [[1083  198]]

 [[1082  198]]

 [[1081  198]]

 [[1080  197]]

 [[1079  197]]

 [[1078  197]]

 [[1077  197]]]",473
0,367,205,365.0,"[[[363 197]]

 [[362 198]]

 [[361 198]]

 [[360 198]]

 [[359 198]]

 [[358 199]]

 [[357 200]]

 [[357 201]]

 [[356 202]]

 [[356 203]]

 [[355 204]]

 [[354 205]]

 [[354 206]]

 [[355 207]]

 [[355 208]]

 [[355 209]]

 [[356 210]]

 [[357 211]]

 [[358 212]]

 [[359 213]]

 [[360 213]]

 [[361 214]]

 [[362 214]]

 [[363 214]]

 [[364 214]]

 [[365 214]]

 [[366 214]]

 [[367 214]]

 [[368 214]]

 [[369 214]]

 [[370 214]]

 [[371 214]]

 [[372 214]]

 [[373 214]]

 [[374 214]]

 [[375 214]]

 [[376 213]]

 [[377 212]]

 [[378 211]]

 [[379 210]]

 [[380 209]]

 [[380 208]]

 [[380 207]]

 [[380 206]]

 [[380 205]]

 [[380 204]]

 [[379 203]]

 [[379 202]]

 [[378 201]]

 [[378 200]]

 [[377 199]]

 [[376 198]]

 [[375 198]]

 [[374 198]]

 [[373 197]]

 [[372 197]]

 [[371 197]]

 [[370 197]]

 [[369 197]]

 [[368 197]]

 [[367 197]]

 [[366 197]]

 [[365 197]]

 [[364 197]]]",474
0,764,205,367.0,"[[[761 196]]

 [[760 197]]

 [[759 198]]

 [[758 198]]

 [[757 199]]

 [[756 199]]

 [[755 199]]

 [[754 200]]

 [[753 201]]

 [[753 202]]

 [[753 203]]

 [[753 204]]

 [[752 205]]

 [[752 206]]

 [[752 207]]

 [[753 208]]

 [[753 209]]

 [[754 210]]

 [[755 211]]

 [[756 212]]

 [[757 213]]

 [[758 214]]

 [[759 214]]

 [[760 214]]

 [[761 214]]

 [[762 214]]

 [[763 214]]

 [[764 214]]

 [[765 214]]

 [[766 214]]

 [[767 214]]

 [[768 214]]

 [[769 214]]

 [[770 214]]

 [[771 214]]

 [[772 213]]

 [[773 212]]

 [[774 211]]

 [[775 210]]

 [[776 209]]

 [[777 208]]

 [[778 207]]

 [[778 206]]

 [[778 205]]

 [[778 204]]

 [[777 203]]

 [[776 202]]

 [[775 201]]

 [[775 200]]

 [[774 199]]

 [[773 198]]

 [[772 197]]

 [[771 197]]

 [[770 196]]

 [[769 196]]

 [[768 196]]

 [[767 196]]

 [[766 196]]

 [[765 196]]

 [[764 196]]

 [[763 196]]

 [[762 196]]]",475
0,963,204,396.0,"[[[960 195]]

 [[959 196]]

 [[958 196]]

 [[957 197]]

 [[956 197]]

 [[955 197]]

 [[954 198]]

 [[953 198]]

 [[952 199]]

 [[951 200]]

 [[950 201]]

 [[950 202]]

 [[950 203]]

 [[950 204]]

 [[950 205]]

 [[950 206]]

 [[950 207]]

 [[950 208]]

 [[951 209]]

 [[952 210]]

 [[953 211]]

 [[954 211]]

 [[955 211]]

 [[956 212]]

 [[957 213]]

 [[958 214]]

 [[959 214]]

 [[960 214]]

 [[961 214]]

 [[962 214]]

 [[963 214]]

 [[964 214]]

 [[965 214]]

 [[966 214]]

 [[967 213]]

 [[968 213]]

 [[969 212]]

 [[970 212]]

 [[971 211]]

 [[972 210]]

 [[973 209]]

 [[974 209]]

 [[975 208]]

 [[976 207]]

 [[977 206]]

 [[977 205]]

 [[976 204]]

 [[976 203]]

 [[976 202]]

 [[976 201]]

 [[976 200]]

 [[975 199]]

 [[974 199]]

 [[973 198]]

 [[972 197]]

 [[971 196]]

 [[970 196]]

 [[969 195]]

 [[968 195]]

 [[967 195]]

 [[966 195]]

 [[965 195]]

 [[964 195]]

 [[963 195]]

 [[962 195]]

 [[961 195]]]",476
0,405,201,293.5,"[[[401 193]]

 [[400 194]]

 [[399 195]]

 [[398 195]]

 [[397 196]]

 [[396 196]]

 [[395 197]]

 [[395 198]]

 [[394 199]]

 [[394 200]]

 [[393 201]]

 [[393 202]]

 [[394 203]]

 [[395 204]]

 [[396 205]]

 [[396 206]]

 [[397 207]]

 [[398 208]]

 [[399 208]]

 [[400 208]]

 [[401 209]]

 [[402 209]]

 [[403 209]]

 [[404 209]]

 [[405 209]]

 [[406 209]]

 [[407 209]]

 [[408 209]]

 [[409 209]]

 [[410 209]]

 [[411 209]]

 [[412 208]]

 [[413 207]]

 [[414 206]]

 [[415 205]]

 [[416 204]]

 [[416 203]]

 [[416 202]]

 [[416 201]]

 [[417 200]]

 [[417 199]]

 [[416 198]]

 [[416 197]]

 [[415 196]]

 [[414 196]]

 [[413 195]]

 [[412 195]]

 [[411 194]]

 [[410 194]]

 [[409 194]]

 [[408 193]]

 [[407 193]]

 [[406 193]]

 [[405 193]]

 [[404 193]]

 [[403 193]]

 [[402 193]]]",477
0,328,202,375.0,"[[[329 193]]

 [[328 194]]

 [[327 194]]

 [[326 194]]

 [[325 194]]

 [[324 194]]

 [[323 195]]

 [[322 195]]

 [[321 195]]

 [[320 196]]

 [[319 196]]

 [[318 197]]

 [[317 198]]

 [[316 199]]

 [[316 200]]

 [[316 201]]

 [[316 202]]

 [[316 203]]

 [[316 204]]

 [[316 205]]

 [[316 206]]

 [[317 207]]

 [[317 208]]

 [[318 208]]

 [[319 209]]

 [[320 210]]

 [[321 210]]

 [[322 210]]

 [[323 211]]

 [[324 211]]

 [[325 212]]

 [[326 212]]

 [[327 213]]

 [[328 212]]

 [[329 212]]

 [[330 212]]

 [[331 212]]

 [[332 211]]

 [[333 211]]

 [[334 211]]

 [[335 211]]

 [[336 210]]

 [[337 210]]

 [[338 210]]

 [[339 209]]

 [[339 208]]

 [[339 207]]

 [[340 206]]

 [[341 205]]

 [[341 204]]

 [[342 203]]

 [[342 202]]

 [[341 201]]

 [[341 200]]

 [[340 199]]

 [[340 198]]

 [[339 197]]

 [[338 196]]

 [[337 195]]

 [[336 195]]

 [[335 195]]

 [[334 195]]

 [[333 194]]

 [[332 194]]

 [[331 194]]

 [[330 194]]]",478
0,442,198,319.5,"[[[439 190]]

 [[438 191]]

 [[437 191]]

 [[436 191]]

 [[435 192]]

 [[434 193]]

 [[433 194]]

 [[432 195]]

 [[431 196]]

 [[430 197]]

 [[430 198]]

 [[430 199]]

 [[431 200]]

 [[431 201]]

 [[432 202]]

 [[433 203]]

 [[434 204]]

 [[435 205]]

 [[436 206]]

 [[437 206]]

 [[438 206]]

 [[439 207]]

 [[440 207]]

 [[441 206]]

 [[442 206]]

 [[443 206]]

 [[444 206]]

 [[445 206]]

 [[446 206]]

 [[447 206]]

 [[448 206]]

 [[449 206]]

 [[450 206]]

 [[451 205]]

 [[451 204]]

 [[452 203]]

 [[453 202]]

 [[454 201]]

 [[455 200]]

 [[455 199]]

 [[455 198]]

 [[455 197]]

 [[454 196]]

 [[453 195]]

 [[453 194]]

 [[452 193]]

 [[452 192]]

 [[451 191]]

 [[450 191]]

 [[449 191]]

 [[448 191]]

 [[447 190]]

 [[446 190]]

 [[445 190]]

 [[444 190]]

 [[443 190]]

 [[442 190]]

 [[441 190]]

 [[440 190]]]",479
0,266,201,597.5,"[[[263 189]]

 [[262 190]]

 [[261 191]]

 [[260 191]]

 [[259 191]]

 [[258 191]]

 [[257 191]]

 [[256 191]]

 [[255 192]]

 [[255 193]]

 [[254 194]]

 [[253 195]]

 [[252 196]]

 [[252 197]]

 [[251 198]]

 [[250 199]]

 [[250 200]]

 [[250 201]]

 [[250 202]]

 [[250 203]]

 [[250 204]]

 [[251 205]]

 [[252 206]]

 [[252 207]]

 [[253 208]]

 [[254 209]]

 [[255 210]]

 [[256 210]]

 [[257 211]]

 [[258 211]]

 [[259 211]]

 [[260 211]]

 [[261 212]]

 [[262 213]]

 [[263 214]]

 [[264 214]]

 [[265 213]]

 [[266 213]]

 [[267 213]]

 [[268 213]]

 [[269 213]]

 [[270 213]]

 [[271 213]]

 [[272 212]]

 [[273 212]]

 [[274 212]]

 [[275 211]]

 [[276 211]]

 [[277 210]]

 [[278 209]]

 [[279 209]]

 [[280 208]]

 [[280 207]]

 [[281 206]]

 [[281 205]]

 [[282 204]]

 [[283 203]]

 [[283 202]]

 [[282 201]]

 [[281 200]]

 [[282 199]]

 [[282 198]]

 [[282 197]]

 [[281 197]]

 [[280 196]]

 [[279 195]]

 [[278 194]]

 [[277 193]]

 [[276 192]]

 [[275 191]]

 [[274 191]]

 [[273 191]]

 [[272 190]]

 [[271 190]]

 [[270 190]]

 [[269 189]]

 [[268 189]]

 [[267 189]]

 [[266 189]]

 [[265 189]]

 [[264 189]]]",480
0,518,196,314.5,"[[[518 188]]

 [[517 189]]

 [[516 189]]

 [[515 189]]

 [[514 189]]

 [[513 189]]

 [[512 189]]

 [[511 189]]

 [[510 190]]

 [[509 191]]

 [[509 192]]

 [[508 193]]

 [[507 194]]

 [[506 195]]

 [[506 196]]

 [[506 197]]

 [[507 198]]

 [[507 199]]

 [[508 200]]

 [[509 201]]

 [[510 202]]

 [[511 202]]

 [[512 203]]

 [[513 204]]

 [[514 204]]

 [[515 204]]

 [[516 204]]

 [[517 204]]

 [[518 204]]

 [[519 204]]

 [[520 204]]

 [[521 204]]

 [[522 204]]

 [[523 203]]

 [[524 203]]

 [[525 203]]

 [[526 203]]

 [[527 203]]

 [[528 202]]

 [[529 202]]

 [[530 201]]

 [[530 200]]

 [[530 199]]

 [[531 198]]

 [[531 197]]

 [[531 196]]

 [[531 195]]

 [[530 194]]

 [[530 193]]

 [[530 192]]

 [[529 191]]

 [[528 191]]

 [[527 191]]

 [[526 190]]

 [[525 189]]

 [[524 189]]

 [[523 188]]

 [[522 188]]

 [[521 188]]

 [[520 188]]

 [[519 188]]]",481
0,480,196,323.0,"[[[477 188]]

 [[476 189]]

 [[475 189]]

 [[474 189]]

 [[473 190]]

 [[472 191]]

 [[471 192]]

 [[470 193]]

 [[469 194]]

 [[469 195]]

 [[469 196]]

 [[469 197]]

 [[469 198]]

 [[469 199]]

 [[470 200]]

 [[471 201]]

 [[472 202]]

 [[473 203]]

 [[474 203]]

 [[475 204]]

 [[476 204]]

 [[477 205]]

 [[478 206]]

 [[479 206]]

 [[480 206]]

 [[481 206]]

 [[482 206]]

 [[483 205]]

 [[484 205]]

 [[485 204]]

 [[486 204]]

 [[487 203]]

 [[488 203]]

 [[489 202]]

 [[490 202]]

 [[491 201]]

 [[492 200]]

 [[492 199]]

 [[493 198]]

 [[493 197]]

 [[493 196]]

 [[492 195]]

 [[492 194]]

 [[492 193]]

 [[491 192]]

 [[490 191]]

 [[489 190]]

 [[488 189]]

 [[487 189]]

 [[486 189]]

 [[485 189]]

 [[484 189]]

 [[483 188]]

 [[482 188]]

 [[481 188]]

 [[480 188]]

 [[479 188]]

 [[478 188]]]",482
0,1044,194,369.0,"[[[1039  186]]

 [[1038  187]]

 [[1037  187]]

 [[1036  188]]

 [[1035  189]]

 [[1034  189]]

 [[1033  190]]

 [[1032  190]]

 [[1031  191]]

 [[1031  192]]

 [[1031  193]]

 [[1031  194]]

 [[1031  195]]

 [[1031  196]]

 [[1031  197]]

 [[1031  198]]

 [[1032  199]]

 [[1033  200]]

 [[1034  200]]

 [[1035  201]]

 [[1036  201]]

 [[1037  202]]

 [[1038  202]]

 [[1039  203]]

 [[1040  203]]

 [[1041  203]]

 [[1042  203]]

 [[1043  203]]

 [[1044  203]]

 [[1045  203]]

 [[1046  203]]

 [[1047  203]]

 [[1048  203]]

 [[1049  203]]

 [[1050  203]]

 [[1051  202]]

 [[1052  202]]

 [[1053  201]]

 [[1053  200]]

 [[1054  199]]

 [[1055  198]]

 [[1056  198]]

 [[1057  197]]

 [[1057  196]]

 [[1057  195]]

 [[1057  194]]

 [[1057  193]]

 [[1057  192]]

 [[1057  191]]

 [[1057  190]]

 [[1056  189]]

 [[1056  188]]

 [[1055  188]]

 [[1054  188]]

 [[1053  188]]

 [[1052  187]]

 [[1051  187]]

 [[1050  186]]

 [[1049  186]]

 [[1048  186]]

 [[1047  186]]

 [[1046  186]]

 [[1045  186]]

 [[1044  186]]

 [[1043  186]]

 [[1042  186]]

 [[1041  186]]

 [[1040  186]]]",483
0,896,193,379.5,"[[[897 184]]

 [[896 185]]

 [[895 185]]

 [[894 185]]

 [[893 186]]

 [[892 186]]

 [[891 186]]

 [[890 186]]

 [[889 186]]

 [[888 187]]

 [[887 187]]

 [[886 188]]

 [[885 189]]

 [[884 190]]

 [[884 191]]

 [[884 192]]

 [[884 193]]

 [[884 194]]

 [[884 195]]

 [[884 196]]

 [[884 197]]

 [[884 198]]

 [[885 199]]

 [[886 200]]

 [[887 201]]

 [[888 201]]

 [[889 202]]

 [[890 202]]

 [[891 203]]

 [[892 203]]

 [[893 203]]

 [[894 203]]

 [[895 203]]

 [[896 203]]

 [[897 203]]

 [[898 203]]

 [[899 203]]

 [[900 202]]

 [[901 202]]

 [[902 202]]

 [[903 202]]

 [[904 202]]

 [[905 201]]

 [[906 200]]

 [[907 199]]

 [[908 198]]

 [[909 197]]

 [[909 196]]

 [[909 195]]

 [[909 194]]

 [[909 193]]

 [[909 192]]

 [[909 191]]

 [[909 190]]

 [[908 189]]

 [[907 188]]

 [[906 187]]

 [[905 187]]

 [[904 186]]

 [[903 186]]

 [[902 186]]

 [[901 185]]

 [[900 185]]

 [[899 185]]

 [[898 184]]]",484
0,799,192,317.5,"[[[802 183]]

 [[801 184]]

 [[800 184]]

 [[799 185]]

 [[798 185]]

 [[797 185]]

 [[796 185]]

 [[795 186]]

 [[794 186]]

 [[793 186]]

 [[792 187]]

 [[791 187]]

 [[790 188]]

 [[789 189]]

 [[788 190]]

 [[788 191]]

 [[787 192]]

 [[787 193]]

 [[787 194]]

 [[787 195]]

 [[788 196]]

 [[788 197]]

 [[789 198]]

 [[790 198]]

 [[791 199]]

 [[792 199]]

 [[793 200]]

 [[794 200]]

 [[795 200]]

 [[796 200]]

 [[797 201]]

 [[798 201]]

 [[799 201]]

 [[800 201]]

 [[801 201]]

 [[802 201]]

 [[803 201]]

 [[804 200]]

 [[805 200]]

 [[806 200]]

 [[807 200]]

 [[808 199]]

 [[809 199]]

 [[809 198]]

 [[810 197]]

 [[811 196]]

 [[811 195]]

 [[811 194]]

 [[811 193]]

 [[812 192]]

 [[812 191]]

 [[811 190]]

 [[811 189]]

 [[810 188]]

 [[809 188]]

 [[808 187]]

 [[807 187]]

 [[806 186]]

 [[805 186]]

 [[804 185]]

 [[803 184]]]",485
0,556,191,308.5,"[[[551 183]]

 [[550 184]]

 [[549 185]]

 [[548 186]]

 [[547 187]]

 [[546 187]]

 [[545 188]]

 [[545 189]]

 [[545 190]]

 [[545 191]]

 [[545 192]]

 [[545 193]]

 [[545 194]]

 [[546 195]]

 [[547 196]]

 [[548 197]]

 [[549 198]]

 [[550 199]]

 [[551 199]]

 [[552 199]]

 [[553 200]]

 [[554 200]]

 [[555 200]]

 [[556 200]]

 [[557 200]]

 [[558 200]]

 [[559 200]]

 [[560 200]]

 [[561 200]]

 [[562 199]]

 [[563 198]]

 [[564 198]]

 [[565 197]]

 [[565 196]]

 [[566 195]]

 [[567 194]]

 [[568 193]]

 [[568 192]]

 [[568 191]]

 [[568 190]]

 [[568 189]]

 [[567 188]]

 [[566 188]]

 [[565 187]]

 [[564 186]]

 [[563 185]]

 [[562 184]]

 [[561 183]]

 [[560 183]]

 [[559 183]]

 [[558 183]]

 [[557 183]]

 [[556 183]]

 [[555 183]]

 [[554 183]]

 [[553 183]]

 [[552 183]]]",486
