frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
1,1,386,672,406.5,"[[[382 663]]

 [[381 664]]

 [[380 665]]

 [[379 665]]

 [[378 666]]

 [[377 666]]

 [[376 667]]

 [[375 668]]

 [[374 669]]

 [[374 670]]

 [[373 671]]

 [[374 672]]

 [[374 673]]

 [[374 674]]

 [[374 675]]

 [[374 676]]

 [[374 677]]

 [[375 678]]

 [[376 679]]

 [[377 680]]

 [[378 680]]

 [[379 680]]

 [[380 681]]

 [[381 682]]

 [[382 682]]

 [[383 682]]

 [[384 682]]

 [[385 682]]

 [[386 682]]

 [[387 682]]

 [[388 682]]

 [[389 682]]

 [[390 682]]

 [[391 682]]

 [[392 682]]

 [[393 682]]

 [[394 681]]

 [[395 680]]

 [[396 679]]

 [[397 679]]

 [[398 678]]

 [[399 677]]

 [[399 676]]

 [[400 675]]

 [[400 674]]

 [[400 673]]

 [[400 672]]

 [[400 671]]

 [[399 670]]

 [[399 669]]

 [[398 668]]

 [[398 667]]

 [[397 666]]

 [[396 665]]

 [[395 665]]

 [[394 664]]

 [[393 664]]

 [[392 664]]

 [[391 664]]

 [[390 664]]

 [[389 663]]

 [[388 663]]

 [[387 663]]

 [[386 663]]

 [[385 663]]

 [[384 663]]

 [[383 663]]]",404,"[[403.10240964 659.69277108]
 [371.26165803 657.33419689]
 [366.95348837 672.4127907 ]
 [388.30801688 712.45253165]
 [406.75998053 668.95861733]]",1269.676747568125,6
1,1,591,670,332.5,"[[[590 662]]

 [[589 663]]

 [[588 663]]

 [[587 663]]

 [[586 663]]

 [[585 663]]

 [[584 664]]

 [[583 665]]

 [[582 665]]

 [[581 666]]

 [[580 667]]

 [[580 668]]

 [[579 669]]

 [[579 670]]

 [[579 671]]

 [[579 672]]

 [[580 673]]

 [[580 674]]

 [[580 675]]

 [[581 676]]

 [[582 677]]

 [[583 677]]

 [[584 677]]

 [[585 678]]

 [[586 679]]

 [[587 679]]

 [[588 679]]

 [[589 679]]

 [[590 679]]

 [[591 679]]

 [[592 679]]

 [[593 679]]

 [[594 679]]

 [[595 679]]

 [[596 679]]

 [[597 678]]

 [[598 678]]

 [[599 677]]

 [[600 677]]

 [[601 676]]

 [[602 675]]

 [[603 674]]

 [[603 673]]

 [[604 672]]

 [[604 671]]

 [[604 670]]

 [[604 669]]

 [[603 668]]

 [[603 667]]

 [[602 666]]

 [[601 666]]

 [[600 665]]

 [[599 664]]

 [[598 664]]

 [[597 663]]

 [[596 663]]

 [[595 662]]

 [[594 662]]

 [[593 662]]

 [[592 662]]

 [[591 662]]]",406,"[[611.25131718 668.14910432]
 [594.32300885 650.45132743]
 [571.23553719 665.84297521]
 [571.71589689 675.20998926]
 [588.         689.54      ]
 [610.73844538 674.98739496]]",936.2118683505007,6
1,1,512,669,355.0,"[[[509 661]]

 [[508 662]]

 [[507 662]]

 [[506 662]]

 [[505 663]]

 [[504 663]]

 [[503 663]]

 [[502 664]]

 [[501 665]]

 [[501 666]]

 [[501 667]]

 [[501 668]]

 [[500 669]]

 [[500 670]]

 [[500 671]]

 [[500 672]]

 [[501 673]]

 [[502 674]]

 [[503 675]]

 [[504 675]]

 [[505 676]]

 [[506 677]]

 [[507 678]]

 [[508 678]]

 [[509 679]]

 [[510 679]]

 [[511 679]]

 [[512 679]]

 [[513 679]]

 [[514 679]]

 [[515 679]]

 [[516 679]]

 [[517 678]]

 [[518 678]]

 [[519 678]]

 [[520 678]]

 [[521 678]]

 [[521 677]]

 [[522 676]]

 [[523 675]]

 [[524 674]]

 [[524 673]]

 [[525 672]]

 [[525 671]]

 [[525 670]]

 [[525 669]]

 [[524 668]]

 [[524 667]]

 [[524 666]]

 [[524 665]]

 [[523 664]]

 [[522 664]]

 [[521 663]]

 [[520 663]]

 [[519 662]]

 [[518 662]]

 [[517 662]]

 [[516 661]]

 [[515 661]]

 [[514 661]]

 [[513 661]]

 [[512 661]]

 [[511 661]]

 [[510 661]]]",407,"[[512.64238411 688.23178808]
 [491.16184971 672.12138728]
 [491.65434084 665.39067524]
 [515.34565916 648.60932476]
 [532.19736842 667.86842105]
 [531.75980912 673.70254507]]",935.4010978836634,6
1,1,912,685,403.0,"[[[910 676]]

 [[909 677]]

 [[908 677]]

 [[907 677]]

 [[906 677]]

 [[905 677]]

 [[904 678]]

 [[903 678]]

 [[902 679]]

 [[901 680]]

 [[900 681]]

 [[899 682]]

 [[899 683]]

 [[899 684]]

 [[899 685]]

 [[899 686]]

 [[899 687]]

 [[900 688]]

 [[901 689]]

 [[901 690]]

 [[901 691]]

 [[902 692]]

 [[903 693]]

 [[904 693]]

 [[905 694]]

 [[906 694]]

 [[907 694]]

 [[908 694]]

 [[909 694]]

 [[910 694]]

 [[911 695]]

 [[912 695]]

 [[913 695]]

 [[914 695]]

 [[915 695]]

 [[916 695]]

 [[917 695]]

 [[918 694]]

 [[919 694]]

 [[920 694]]

 [[921 693]]

 [[922 692]]

 [[923 691]]

 [[924 690]]

 [[925 689]]

 [[926 688]]

 [[926 687]]

 [[926 686]]

 [[926 685]]

 [[926 684]]

 [[925 683]]

 [[925 682]]

 [[924 681]]

 [[923 680]]

 [[922 679]]

 [[921 678]]

 [[920 678]]

 [[919 678]]

 [[918 677]]

 [[917 677]]

 [[916 676]]

 [[915 676]]

 [[914 676]]

 [[913 676]]

 [[912 676]]

 [[911 676]]]",411,"[[886.21637427 716.50877193]
 [906.69565217 802.52173913]
 [930.8        682.        ]
 [916.82817337 665.36687307]
 [893.19633508 677.62041885]]",3299.337177469286,6
1,1,419,686,330.5,"[[[416 678]]

 [[415 679]]

 [[414 679]]

 [[413 680]]

 [[412 680]]

 [[411 681]]

 [[410 681]]

 [[409 682]]

 [[408 683]]

 [[408 684]]

 [[407 685]]

 [[407 686]]

 [[407 687]]

 [[407 688]]

 [[408 688]]

 [[409 689]]

 [[409 690]]

 [[409 691]]

 [[410 692]]

 [[411 692]]

 [[412 693]]

 [[413 693]]

 [[414 694]]

 [[415 694]]

 [[416 695]]

 [[417 695]]

 [[418 695]]

 [[419 695]]

 [[420 695]]

 [[421 694]]

 [[422 694]]

 [[423 694]]

 [[424 694]]

 [[425 694]]

 [[426 694]]

 [[427 693]]

 [[428 693]]

 [[429 692]]

 [[430 691]]

 [[431 690]]

 [[431 689]]

 [[432 688]]

 [[432 687]]

 [[432 686]]

 [[432 685]]

 [[431 684]]

 [[431 683]]

 [[431 682]]

 [[431 681]]

 [[430 681]]

 [[429 680]]

 [[428 679]]

 [[427 679]]

 [[426 679]]

 [[425 678]]

 [[424 678]]

 [[423 678]]

 [[422 678]]

 [[421 678]]

 [[420 678]]

 [[419 678]]

 [[418 678]]

 [[417 678]]]",412,"[[406.75998053 668.95861733]
 [440.25265018 674.73321555]
 [396.00660793 954.95814978]
 [388.30801688 712.45253165]]",7225.265488307794,6
1,1,1052,686,314.5,"[[[1049  678]]

 [[1048  679]]

 [[1047  679]]

 [[1046  679]]

 [[1045  680]]

 [[1044  680]]

 [[1043  680]]

 [[1042  681]]

 [[1042  682]]

 [[1042  683]]

 [[1041  684]]

 [[1041  685]]

 [[1041  686]]

 [[1041  687]]

 [[1041  688]]

 [[1041  689]]

 [[1042  690]]

 [[1043  691]]

 [[1044  692]]

 [[1045  693]]

 [[1046  693]]

 [[1047  694]]

 [[1048  695]]

 [[1049  694]]

 [[1050  695]]

 [[1051  695]]

 [[1052  695]]

 [[1053  695]]

 [[1054  695]]

 [[1055  694]]

 [[1056  694]]

 [[1057  694]]

 [[1058  694]]

 [[1059  694]]

 [[1060  693]]

 [[1061  692]]

 [[1062  691]]

 [[1063  690]]

 [[1063  689]]

 [[1064  688]]

 [[1064  687]]

 [[1064  686]]

 [[1064  685]]

 [[1063  684]]

 [[1063  683]]

 [[1062  682]]

 [[1062  681]]

 [[1061  680]]

 [[1060  679]]

 [[1059  679]]

 [[1058  678]]

 [[1057  678]]

 [[1056  678]]

 [[1055  678]]

 [[1054  678]]

 [[1053  678]]

 [[1052  678]]

 [[1051  678]]

 [[1050  678]]]",413,,inf,6
1,1,356,688,375.5,"[[[354 679]]

 [[353 680]]

 [[352 681]]

 [[351 681]]

 [[350 681]]

 [[349 681]]

 [[348 682]]

 [[347 682]]

 [[346 683]]

 [[346 684]]

 [[345 685]]

 [[344 686]]

 [[343 687]]

 [[343 688]]

 [[343 689]]

 [[343 690]]

 [[344 691]]

 [[344 692]]

 [[344 693]]

 [[345 694]]

 [[346 695]]

 [[347 695]]

 [[348 696]]

 [[349 696]]

 [[350 697]]

 [[351 698]]

 [[352 698]]

 [[353 698]]

 [[354 698]]

 [[355 698]]

 [[356 698]]

 [[357 698]]

 [[358 698]]

 [[359 698]]

 [[360 698]]

 [[361 697]]

 [[362 697]]

 [[363 697]]

 [[364 696]]

 [[365 696]]

 [[366 695]]

 [[367 695]]

 [[368 694]]

 [[368 693]]

 [[368 692]]

 [[369 691]]

 [[369 690]]

 [[369 689]]

 [[369 688]]

 [[369 687]]

 [[368 686]]

 [[368 685]]

 [[367 684]]

 [[366 683]]

 [[365 683]]

 [[364 682]]

 [[363 681]]

 [[362 681]]

 [[361 680]]

 [[360 680]]

 [[359 680]]

 [[358 680]]

 [[357 680]]

 [[356 679]]

 [[355 679]]]",429,"[[ 388.30801688  712.45253165]
 [ 396.00660793  954.95814978]
 [ 302.37257618 3319.21745152]
 [ 244.09327593 1634.94567446]
 [ 246.74617818 1064.57169215]
 [ 338.32184517  677.91887593]
 [ 366.95348837  672.4127907 ]]",220565.04456366593,6
1,1,1034,10,499.0,"[[[1028    0]]

 [[1027    1]]

 [[1026    1]]

 [[1025    1]]

 [[1024    2]]

 [[1023    3]]

 [[1022    4]]

 [[1021    5]]

 [[1021    6]]

 [[1020    7]]

 [[1020    8]]

 [[1020    9]]

 [[1020   10]]

 [[1020   11]]

 [[1020   12]]

 [[1020   13]]

 [[1020   14]]

 [[1021   15]]

 [[1022   16]]

 [[1023   16]]

 [[1024   17]]

 [[1024   18]]

 [[1025   19]]

 [[1026   19]]

 [[1027   19]]

 [[1028   20]]

 [[1029   20]]

 [[1030   20]]

 [[1031   20]]

 [[1032   21]]

 [[1033   21]]

 [[1034   21]]

 [[1035   21]]

 [[1036   21]]

 [[1037   21]]

 [[1038   21]]

 [[1039   20]]

 [[1040   20]]

 [[1041   20]]

 [[1042   20]]

 [[1043   19]]

 [[1044   18]]

 [[1045   18]]

 [[1046   17]]

 [[1047   16]]

 [[1048   15]]

 [[1048   14]]

 [[1049   13]]

 [[1049   12]]

 [[1049   11]]

 [[1049   10]]

 [[1049    9]]

 [[1049    8]]

 [[1049    7]]

 [[1048    6]]

 [[1047    5]]

 [[1046    4]]

 [[1045    3]]

 [[1044    2]]

 [[1043    1]]

 [[1042    0]]

 [[1041    0]]

 [[1040    0]]

 [[1039    0]]

 [[1038    0]]

 [[1037    0]]

 [[1036    0]]

 [[1035    0]]

 [[1034    0]]

 [[1033    0]]

 [[1032    0]]

 [[1031    0]]

 [[1030    0]]

 [[1029    0]]]",212,"[[ 945.5        -305.75      ]
 [ 945.5        -784.3       ]
 [1054.87196765   25.05256065]
 [1053.40909091   27.79545455]
 [1035.           37.        ]
 [1019.1122449    31.70408163]
 [ 990.09465021  -15.88477366]]",35758.961794880146,6
1,1,1019,701,360.0,"[[[1014  693]]

 [[1013  694]]

 [[1012  694]]

 [[1011  695]]

 [[1010  696]]

 [[1009  696]]

 [[1008  697]]

 [[1007  698]]

 [[1007  699]]

 [[1006  700]]

 [[1006  701]]

 [[1006  702]]

 [[1006  703]]

 [[1006  704]]

 [[1006  705]]

 [[1007  706]]

 [[1007  707]]

 [[1008  708]]

 [[1009  708]]

 [[1010  708]]

 [[1011  708]]

 [[1012  708]]

 [[1013  708]]

 [[1014  708]]

 [[1015  708]]

 [[1016  708]]

 [[1017  708]]

 [[1018  708]]

 [[1019  708]]

 [[1020  708]]

 [[1021  708]]

 [[1022  708]]

 [[1023  708]]

 [[1024  708]]

 [[1025  708]]

 [[1026  708]]

 [[1027  708]]

 [[1028  708]]

 [[1029  708]]

 [[1030  708]]

 [[1031  708]]

 [[1032  708]]

 [[1033  708]]

 [[1033  707]]

 [[1033  706]]

 [[1033  705]]

 [[1033  704]]

 [[1033  703]]

 [[1033  702]]

 [[1033  701]]

 [[1033  700]]

 [[1033  699]]

 [[1032  698]]

 [[1031  697]]

 [[1030  696]]

 [[1029  695]]

 [[1028  694]]

 [[1027  694]]

 [[1026  693]]

 [[1025  693]]

 [[1024  693]]

 [[1023  693]]

 [[1022  693]]

 [[1021  693]]

 [[1020  693]]

 [[1019  693]]

 [[1018  693]]

 [[1017  693]]

 [[1016  693]]

 [[1015  693]]]",0,,inf,6
1,1,687,701,341.5,"[[[684 693]]

 [[683 694]]

 [[682 694]]

 [[681 694]]

 [[680 694]]

 [[679 695]]

 [[678 695]]

 [[677 696]]

 [[676 697]]

 [[675 698]]

 [[675 699]]

 [[675 700]]

 [[675 701]]

 [[674 702]]

 [[674 703]]

 [[674 704]]

 [[675 705]]

 [[675 706]]

 [[676 707]]

 [[677 708]]

 [[678 708]]

 [[679 708]]

 [[680 708]]

 [[681 708]]

 [[682 708]]

 [[683 708]]

 [[684 708]]

 [[685 708]]

 [[686 708]]

 [[687 708]]

 [[688 708]]

 [[689 708]]

 [[690 708]]

 [[691 708]]

 [[692 708]]

 [[693 708]]

 [[694 708]]

 [[695 708]]

 [[696 708]]

 [[697 708]]

 [[698 708]]

 [[699 708]]

 [[699 707]]

 [[700 706]]

 [[700 705]]

 [[700 704]]

 [[701 703]]

 [[701 702]]

 [[701 701]]

 [[701 700]]

 [[701 699]]

 [[700 698]]

 [[699 698]]

 [[698 697]]

 [[697 696]]

 [[696 695]]

 [[695 695]]

 [[694 694]]

 [[693 694]]

 [[692 693]]

 [[691 693]]

 [[690 693]]

 [[689 693]]

 [[688 693]]

 [[687 693]]

 [[686 693]]

 [[685 693]]]",415,,inf,6
1,1,849,700,344.0,"[[[847 691]]

 [[846 692]]

 [[845 693]]

 [[844 693]]

 [[843 693]]

 [[842 693]]

 [[841 694]]

 [[840 695]]

 [[839 696]]

 [[839 697]]

 [[838 698]]

 [[838 699]]

 [[838 700]]

 [[837 701]]

 [[837 702]]

 [[838 703]]

 [[838 704]]

 [[839 705]]

 [[840 706]]

 [[841 707]]

 [[842 708]]

 [[843 708]]

 [[844 708]]

 [[845 708]]

 [[846 708]]

 [[847 708]]

 [[848 708]]

 [[849 708]]

 [[850 708]]

 [[851 708]]

 [[852 708]]

 [[853 708]]

 [[854 708]]

 [[855 708]]

 [[856 708]]

 [[857 708]]

 [[858 707]]

 [[859 706]]

 [[860 706]]

 [[861 705]]

 [[862 704]]

 [[862 703]]

 [[862 702]]

 [[862 701]]

 [[863 700]]

 [[863 699]]

 [[862 698]]

 [[862 697]]

 [[861 696]]

 [[860 695]]

 [[859 694]]

 [[858 694]]

 [[857 693]]

 [[856 693]]

 [[855 693]]

 [[854 692]]

 [[853 691]]

 [[852 691]]

 [[851 691]]

 [[850 691]]

 [[849 691]]

 [[848 691]]]",416,"[[  853.         14470.5       ]
 [  931.60493827  1107.66049383]
 [  906.69565217   802.52173913]
 [  886.21637427   716.50877193]
 [  853.64647577   680.97797357]
 [  830.78205128   693.78205128]
 [  793.5         1383.5       ]
 [  776.17336683  2024.58542714]]",1099823.6086208664,6
1,1,812,698,370.0,"[[[807 689]]

 [[806 690]]

 [[805 690]]

 [[804 691]]

 [[804 692]]

 [[803 693]]

 [[802 694]]

 [[801 695]]

 [[800 696]]

 [[800 697]]

 [[800 698]]

 [[800 699]]

 [[800 700]]

 [[800 701]]

 [[800 702]]

 [[801 703]]

 [[802 704]]

 [[803 704]]

 [[804 705]]

 [[805 705]]

 [[806 706]]

 [[807 707]]

 [[808 708]]

 [[809 708]]

 [[810 708]]

 [[811 707]]

 [[812 707]]

 [[813 707]]

 [[814 707]]

 [[815 707]]

 [[816 707]]

 [[817 707]]

 [[818 706]]

 [[819 706]]

 [[820 706]]

 [[821 706]]

 [[822 705]]

 [[822 704]]

 [[823 703]]

 [[824 702]]

 [[825 701]]

 [[825 700]]

 [[825 699]]

 [[825 698]]

 [[825 697]]

 [[825 696]]

 [[824 695]]

 [[823 694]]

 [[822 693]]

 [[821 692]]

 [[820 691]]

 [[820 690]]

 [[819 690]]

 [[818 689]]

 [[817 689]]

 [[816 689]]

 [[815 689]]

 [[814 689]]

 [[813 689]]

 [[812 689]]

 [[811 689]]

 [[810 689]]

 [[809 689]]

 [[808 689]]]",419,"[[ 793.5        1383.5       ]
 [ 830.78205128  693.78205128]
 [ 815.59756098  678.59756098]
 [ 793.5         691.34615385]]",13167.018136335222,6
1,1,775,698,398.0,"[[[773 689]]

 [[772 690]]

 [[771 690]]

 [[770 690]]

 [[769 691]]

 [[768 691]]

 [[767 691]]

 [[766 692]]

 [[765 693]]

 [[764 694]]

 [[764 695]]

 [[763 696]]

 [[763 697]]

 [[763 698]]

 [[762 699]]

 [[762 700]]

 [[762 701]]

 [[763 702]]

 [[764 703]]

 [[765 704]]

 [[766 705]]

 [[766 706]]

 [[767 707]]

 [[768 708]]

 [[769 708]]

 [[770 708]]

 [[771 708]]

 [[772 708]]

 [[773 708]]

 [[774 708]]

 [[775 708]]

 [[776 708]]

 [[777 708]]

 [[778 708]]

 [[779 708]]

 [[780 708]]

 [[781 708]]

 [[782 708]]

 [[783 707]]

 [[784 707]]

 [[785 706]]

 [[786 705]]

 [[787 704]]

 [[787 703]]

 [[788 702]]

 [[788 701]]

 [[788 700]]

 [[788 699]]

 [[788 698]]

 [[788 697]]

 [[788 696]]

 [[788 695]]

 [[787 694]]

 [[786 693]]

 [[785 692]]

 [[784 691]]

 [[783 691]]

 [[782 691]]

 [[781 690]]

 [[780 690]]

 [[779 690]]

 [[778 690]]

 [[777 689]]

 [[776 689]]

 [[775 689]]

 [[774 689]]]",417,"[[ 756.5        1447.5       ]
 [ 776.17336683 2024.58542714]
 [ 793.5        1383.5       ]
 [ 793.5         691.34615385]
 [ 777.6391129   677.92540323]
 [ 756.5         692.3       ]]",38337.522604103,6
1,1,738,698,397.0,"[[[734 689]]

 [[733 690]]

 [[732 690]]

 [[731 691]]

 [[730 691]]

 [[729 692]]

 [[728 693]]

 [[727 694]]

 [[726 695]]

 [[725 696]]

 [[725 697]]

 [[725 698]]

 [[725 699]]

 [[726 700]]

 [[726 701]]

 [[726 702]]

 [[727 703]]

 [[728 704]]

 [[729 705]]

 [[730 706]]

 [[731 706]]

 [[732 707]]

 [[733 708]]

 [[734 708]]

 [[735 708]]

 [[736 708]]

 [[737 708]]

 [[738 708]]

 [[739 708]]

 [[740 708]]

 [[741 708]]

 [[742 708]]

 [[743 708]]

 [[744 707]]

 [[745 707]]

 [[746 706]]

 [[747 705]]

 [[748 704]]

 [[749 704]]

 [[750 703]]

 [[751 702]]

 [[751 701]]

 [[751 700]]

 [[751 699]]

 [[751 698]]

 [[752 697]]

 [[752 696]]

 [[751 695]]

 [[750 694]]

 [[749 693]]

 [[748 692]]

 [[747 691]]

 [[746 691]]

 [[745 690]]

 [[744 689]]

 [[743 689]]

 [[742 689]]

 [[741 689]]

 [[740 689]]

 [[739 689]]

 [[738 689]]

 [[737 689]]

 [[736 689]]

 [[735 689]]]",418,"[[ 712.8125      704.8125    ]
 [ 756.5        1447.5       ]
 [ 756.5         692.3       ]
 [ 736.23113208  676.08490566]
 [ 730.99589041  677.05890411]]",17041.198665675896,6
1,1,1082,668,296.5,"[[[1080  660]]

 [[1079  661]]

 [[1078  661]]

 [[1077  661]]

 [[1076  662]]

 [[1075  662]]

 [[1074  662]]

 [[1073  663]]

 [[1072  664]]

 [[1071  665]]

 [[1072  666]]

 [[1071  667]]

 [[1071  668]]

 [[1071  669]]

 [[1071  670]]

 [[1071  671]]

 [[1072  672]]

 [[1073  673]]

 [[1073  674]]

 [[1074  675]]

 [[1075  675]]

 [[1076  675]]

 [[1077  675]]

 [[1078  676]]

 [[1079  676]]

 [[1080  676]]

 [[1081  676]]

 [[1082  676]]

 [[1083  676]]

 [[1084  676]]

 [[1085  676]]

 [[1086  676]]

 [[1087  676]]

 [[1088  676]]

 [[1089  675]]

 [[1090  674]]

 [[1091  674]]

 [[1092  673]]

 [[1093  672]]

 [[1093  671]]

 [[1093  670]]

 [[1094  669]]

 [[1094  668]]

 [[1094  667]]

 [[1093  666]]

 [[1093  665]]

 [[1093  664]]

 [[1092  663]]

 [[1091  663]]

 [[1090  662]]

 [[1089  662]]

 [[1088  662]]

 [[1087  661]]

 [[1086  661]]

 [[1085  660]]

 [[1084  660]]

 [[1083  660]]

 [[1082  660]]

 [[1081  660]]]",408,,inf,6
1,1,645,698,415.0,"[[[647 688]]

 [[646 689]]

 [[645 689]]

 [[644 689]]

 [[643 689]]

 [[642 689]]

 [[641 690]]

 [[640 690]]

 [[639 690]]

 [[638 690]]

 [[637 691]]

 [[636 692]]

 [[635 693]]

 [[634 694]]

 [[633 695]]

 [[632 696]]

 [[632 697]]

 [[632 698]]

 [[632 699]]

 [[632 700]]

 [[632 701]]

 [[633 702]]

 [[634 703]]

 [[635 704]]

 [[636 705]]

 [[637 705]]

 [[638 706]]

 [[639 706]]

 [[640 706]]

 [[641 707]]

 [[642 708]]

 [[643 708]]

 [[644 708]]

 [[645 708]]

 [[646 708]]

 [[647 708]]

 [[648 708]]

 [[649 708]]

 [[650 708]]

 [[651 708]]

 [[652 707]]

 [[653 706]]

 [[654 706]]

 [[655 705]]

 [[656 705]]

 [[657 704]]

 [[657 703]]

 [[658 702]]

 [[658 701]]

 [[659 700]]

 [[660 699]]

 [[660 698]]

 [[660 697]]

 [[660 696]]

 [[659 695]]

 [[658 694]]

 [[657 693]]

 [[656 692]]

 [[655 691]]

 [[654 690]]

 [[653 689]]

 [[652 689]]

 [[651 689]]

 [[650 689]]

 [[649 689]]

 [[648 689]]]",420,"[[ 626.35352423  692.02202643]
 [ 588.         1177.83333333]
 [ 533.85294118 2549.55882353]
 [ 666.18768769  696.87237237]
 [ 650.17845659  678.68006431]]",50697.18135473568,6
1,1,607,695,456.0,"[[[606 685]]

 [[605 686]]

 [[604 687]]

 [[603 687]]

 [[602 687]]

 [[601 687]]

 [[600 688]]

 [[599 688]]

 [[598 689]]

 [[597 689]]

 [[596 689]]

 [[596 690]]

 [[595 691]]

 [[595 692]]

 [[594 693]]

 [[594 694]]

 [[594 695]]

 [[594 696]]

 [[594 697]]

 [[595 698]]

 [[595 699]]

 [[596 700]]

 [[596 701]]

 [[596 702]]

 [[597 703]]

 [[598 703]]

 [[599 704]]

 [[600 705]]

 [[601 706]]

 [[602 706]]

 [[603 706]]

 [[604 706]]

 [[605 706]]

 [[606 706]]

 [[607 706]]

 [[608 706]]

 [[609 706]]

 [[610 706]]

 [[611 706]]

 [[612 706]]

 [[613 705]]

 [[614 705]]

 [[615 704]]

 [[616 704]]

 [[617 703]]

 [[618 703]]

 [[619 702]]

 [[620 701]]

 [[621 700]]

 [[621 699]]

 [[622 698]]

 [[622 697]]

 [[622 696]]

 [[622 695]]

 [[622 694]]

 [[622 693]]

 [[621 692]]

 [[621 691]]

 [[620 690]]

 [[619 689]]

 [[618 688]]

 [[617 688]]

 [[616 688]]

 [[615 687]]

 [[614 687]]

 [[613 686]]

 [[612 686]]

 [[611 686]]

 [[610 686]]

 [[609 685]]

 [[608 685]]

 [[607 685]]]",422,"[[ 610.73844538  674.98739496]
 [ 588.          689.54      ]
 [ 588.         1177.83333333]
 [ 626.35352423  692.02202643]]",9671.175651707803,6
1,1,531,694,400.5,"[[[526 685]]

 [[525 686]]

 [[524 686]]

 [[523 687]]

 [[522 688]]

 [[521 688]]

 [[520 689]]

 [[519 690]]

 [[519 691]]

 [[519 692]]

 [[519 693]]

 [[519 694]]

 [[519 695]]

 [[520 696]]

 [[520 697]]

 [[520 698]]

 [[520 699]]

 [[520 700]]

 [[521 701]]

 [[522 702]]

 [[523 702]]

 [[524 703]]

 [[525 703]]

 [[526 703]]

 [[527 704]]

 [[528 704]]

 [[529 704]]

 [[530 704]]

 [[531 704]]

 [[532 704]]

 [[533 704]]

 [[534 704]]

 [[535 704]]

 [[536 704]]

 [[537 704]]

 [[538 703]]

 [[539 703]]

 [[540 703]]

 [[541 702]]

 [[542 701]]

 [[543 700]]

 [[544 699]]

 [[544 698]]

 [[544 697]]

 [[544 696]]

 [[545 695]]

 [[545 694]]

 [[544 693]]

 [[544 692]]

 [[543 691]]

 [[543 690]]

 [[542 689]]

 [[541 688]]

 [[540 687]]

 [[539 687]]

 [[538 686]]

 [[537 686]]

 [[536 686]]

 [[535 686]]

 [[534 686]]

 [[533 685]]

 [[532 685]]

 [[531 685]]

 [[530 685]]

 [[529 685]]

 [[528 685]]

 [[527 685]]]",424,"[[ 366.07281553 6111.30582524]
 [ 512.64238411  688.23178808]
 [ 531.75980912  673.70254507]
 [ 550.08693116  691.1966161 ]
 [ 466.13636364 3881.31818182]]",168052.98990957494,6
1,1,494,693,396.0,"[[[488 685]]

 [[487 686]]

 [[486 686]]

 [[485 687]]

 [[484 688]]

 [[483 689]]

 [[482 690]]

 [[482 691]]

 [[482 692]]

 [[481 693]]

 [[481 694]]

 [[481 695]]

 [[481 696]]

 [[481 697]]

 [[482 698]]

 [[483 699]]

 [[484 700]]

 [[485 701]]

 [[486 702]]

 [[487 702]]

 [[488 703]]

 [[489 703]]

 [[490 703]]

 [[491 703]]

 [[492 703]]

 [[493 703]]

 [[494 703]]

 [[495 703]]

 [[496 703]]

 [[497 703]]

 [[498 703]]

 [[499 703]]

 [[500 703]]

 [[501 702]]

 [[502 702]]

 [[503 701]]

 [[504 701]]

 [[505 700]]

 [[505 699]]

 [[506 698]]

 [[506 697]]

 [[507 696]]

 [[507 695]]

 [[507 694]]

 [[508 693]]

 [[508 692]]

 [[507 691]]

 [[506 690]]

 [[505 689]]

 [[505 688]]

 [[504 687]]

 [[503 686]]

 [[502 686]]

 [[501 685]]

 [[500 685]]

 [[499 685]]

 [[498 685]]

 [[497 685]]

 [[496 685]]

 [[495 685]]

 [[494 685]]

 [[493 685]]

 [[492 685]]

 [[491 685]]

 [[490 685]]

 [[489 685]]]",426,"[[ 366.07281553 6111.30582524]
 [ 348.79719242 6528.08023282]
 [ 339.42156863 5727.40196078]
 [ 475.69467213  685.29713115]
 [ 491.16184971  672.12138728]
 [ 512.64238411  688.23178808]]",202883.20065368776,6
