frame,frame,x,y,area,contours,particle,user_rad
3,3,415,568,22.0,"[[[416 567]]

 [[417 566]]

 [[418 567]]

 [[418 568]]

 [[419 569]]

 [[418 570]]

 [[417 570]]

 [[416 571]]

 [[415 571]]

 [[414 571]]

 [[413 571]]

 [[412 570]]

 [[412 569]]

 [[413 568]]

 [[414 567]]

 [[415 567]]]",1027,6
3,3,881,571,28.0,"[[[877 570]]

 [[878 569]]

 [[879 569]]

 [[880 569]]

 [[881 570]]

 [[882 570]]

 [[883 570]]

 [[884 570]]

 [[885 570]]

 [[886 571]]

 [[885 572]]

 [[885 573]]

 [[884 574]]

 [[883 574]]

 [[882 574]]

 [[881 573]]

 [[880 573]]

 [[879 572]]

 [[878 572]]

 [[877 571]]]",1028,6
3,3,1005,574,20.5,"[[[1001  574]]

 [[1002  573]]

 [[1003  573]]

 [[1004  573]]

 [[1005  573]]

 [[1006  573]]

 [[1007  573]]

 [[1008  573]]

 [[1009  574]]

 [[1009  575]]

 [[1008  576]]

 [[1007  576]]

 [[1006  576]]

 [[1005  576]]

 [[1004  576]]

 [[1003  576]]

 [[1002  575]]]",1029,6
3,3,442,581,75.5,"[[[447 580]]

 [[448 579]]

 [[449 579]]

 [[450 580]]

 [[451 581]]

 [[452 581]]

 [[453 581]]

 [[454 582]]

 [[455 583]]

 [[454 584]]

 [[453 584]]

 [[452 584]]

 [[451 584]]

 [[450 584]]

 [[449 583]]

 [[448 583]]

 [[447 583]]

 [[446 583]]

 [[445 583]]

 [[444 583]]

 [[443 583]]

 [[442 583]]

 [[441 583]]

 [[440 583]]

 [[439 583]]

 [[438 584]]

 [[437 584]]

 [[436 584]]

 [[435 584]]

 [[434 584]]

 [[433 584]]

 [[432 584]]

 [[431 583]]

 [[431 582]]

 [[432 581]]

 [[433 580]]

 [[434 580]]

 [[435 580]]

 [[436 581]]

 [[437 581]]

 [[438 580]]

 [[439 580]]

 [[440 580]]

 [[441 580]]

 [[442 580]]

 [[443 580]]

 [[444 580]]

 [[445 580]]

 [[446 580]]]",1030,6
3,3,550,580,23.0,"[[[547 580]]

 [[548 579]]

 [[549 579]]

 [[550 579]]

 [[551 579]]

 [[552 579]]

 [[553 580]]

 [[554 581]]

 [[554 582]]

 [[554 583]]

 [[553 584]]

 [[552 583]]

 [[551 582]]

 [[550 582]]

 [[549 582]]

 [[548 582]]

 [[547 582]]

 [[546 581]]]",278,6
3,3,1192,549,40.0,"[[[1192  548]]

 [[1193  547]]

 [[1194  547]]

 [[1195  547]]

 [[1196  547]]

 [[1197  548]]

 [[1197  549]]

 [[1197  550]]

 [[1197  551]]

 [[1196  552]]

 [[1195  553]]

 [[1194  553]]

 [[1193  553]]

 [[1192  552]]

 [[1193  551]]

 [[1192  551]]

 [[1191  551]]

 [[1190  551]]

 [[1189  551]]

 [[1188  551]]

 [[1187  550]]

 [[1187  549]]

 [[1188  548]]

 [[1189  548]]

 [[1190  548]]

 [[1191  548]]]",687,6
3,3,1193,585,35.0,"[[[1193  582]]

 [[1194  581]]

 [[1195  581]]

 [[1196  582]]

 [[1196  583]]

 [[1196  584]]

 [[1196  585]]

 [[1196  586]]

 [[1196  587]]

 [[1196  588]]

 [[1195  589]]

 [[1194  589]]

 [[1193  588]]

 [[1192  587]]

 [[1191  587]]

 [[1190  586]]

 [[1189  585]]

 [[1190  584]]

 [[1191  583]]

 [[1192  583]]]",281,6
3,3,1124,584,26.0,"[[[1120  584]]

 [[1121  583]]

 [[1122  583]]

 [[1123  583]]

 [[1124  583]]

 [[1125  583]]

 [[1126  583]]

 [[1127  583]]

 [[1128  584]]

 [[1128  585]]

 [[1127  586]]

 [[1126  587]]

 [[1125  587]]

 [[1124  587]]

 [[1123  587]]

 [[1122  586]]

 [[1121  586]]

 [[1120  585]]]",1031,6
3,3,888,589,45.5,"[[[886 586]]

 [[887 585]]

 [[888 586]]

 [[889 587]]

 [[890 587]]

 [[891 588]]

 [[892 589]]

 [[893 589]]

 [[894 589]]

 [[895 590]]

 [[896 591]]

 [[895 592]]

 [[894 592]]

 [[893 591]]

 [[892 591]]

 [[891 591]]

 [[890 591]]

 [[889 591]]

 [[888 591]]

 [[887 591]]

 [[886 591]]

 [[885 591]]

 [[884 591]]

 [[883 590]]

 [[882 589]]

 [[883 588]]

 [[884 587]]

 [[885 587]]

 [[886 587]]]",660,6
3,3,636,590,26.5,"[[[632 589]]

 [[633 588]]

 [[634 588]]

 [[635 589]]

 [[636 589]]

 [[637 589]]

 [[638 588]]

 [[639 588]]

 [[640 589]]

 [[641 590]]

 [[640 591]]

 [[639 591]]

 [[638 592]]

 [[637 592]]

 [[636 592]]

 [[635 593]]

 [[634 592]]

 [[633 591]]

 [[632 590]]]",1032,6
3,3,486,593,22.0,"[[[484 592]]

 [[485 591]]

 [[486 591]]

 [[487 591]]

 [[488 591]]

 [[489 592]]

 [[489 593]]

 [[489 594]]

 [[489 595]]

 [[488 596]]

 [[487 595]]

 [[486 595]]

 [[485 595]]

 [[484 595]]

 [[483 594]]

 [[483 593]]]",288,6
3,3,907,593,43.0,"[[[901 592]]

 [[902 591]]

 [[903 591]]

 [[904 591]]

 [[905 592]]

 [[905 593]]

 [[906 592]]

 [[907 592]]

 [[908 592]]

 [[909 592]]

 [[910 592]]

 [[911 592]]

 [[912 591]]

 [[913 592]]

 [[913 593]]

 [[912 594]]

 [[912 595]]

 [[911 596]]

 [[910 596]]

 [[909 596]]

 [[908 596]]

 [[907 596]]

 [[906 596]]

 [[905 596]]

 [[904 595]]

 [[903 595]]

 [[902 594]]

 [[901 593]]]",663,6
3,3,732,595,36.5,"[[[730 593]]

 [[731 592]]

 [[732 592]]

 [[733 593]]

 [[734 593]]

 [[735 594]]

 [[736 594]]

 [[737 595]]

 [[737 596]]

 [[737 597]]

 [[736 598]]

 [[735 597]]

 [[734 597]]

 [[733 597]]

 [[732 597]]

 [[731 597]]

 [[730 597]]

 [[729 597]]

 [[728 597]]

 [[727 596]]

 [[727 595]]

 [[728 594]]

 [[729 594]]]",290,6
3,3,771,596,23.5,"[[[767 595]]

 [[768 594]]

 [[769 594]]

 [[770 594]]

 [[771 595]]

 [[772 595]]

 [[773 595]]

 [[774 595]]

 [[775 596]]

 [[776 597]]

 [[775 598]]

 [[774 598]]

 [[773 598]]

 [[772 598]]

 [[771 598]]

 [[770 597]]

 [[769 597]]

 [[768 597]]

 [[767 596]]]",291,6
3,3,420,597,24.0,"[[[418 596]]

 [[419 595]]

 [[420 596]]

 [[421 596]]

 [[422 596]]

 [[423 597]]

 [[424 597]]

 [[425 598]]

 [[425 599]]

 [[424 600]]

 [[423 600]]

 [[422 600]]

 [[421 599]]

 [[420 599]]

 [[419 599]]

 [[418 599]]

 [[417 598]]

 [[417 597]]]",1033,6
3,3,401,599,30.0,"[[[399 598]]

 [[400 597]]

 [[401 597]]

 [[402 597]]

 [[403 597]]

 [[404 597]]

 [[405 597]]

 [[406 597]]

 [[407 598]]

 [[407 599]]

 [[406 600]]

 [[405 600]]

 [[404 600]]

 [[403 600]]

 [[402 600]]

 [[401 600]]

 [[400 601]]

 [[399 602]]

 [[398 602]]

 [[397 601]]

 [[397 600]]

 [[398 599]]]",292,6
3,3,500,604,25.0,"[[[499 603]]

 [[500 602]]

 [[501 602]]

 [[502 602]]

 [[503 602]]

 [[504 603]]

 [[505 604]]

 [[504 605]]

 [[503 605]]

 [[502 605]]

 [[501 606]]

 [[501 607]]

 [[500 608]]

 [[499 608]]

 [[498 607]]

 [[498 606]]

 [[498 605]]

 [[498 604]]]",1034,6
3,3,451,608,25.0,"[[[454 607]]

 [[455 606]]

 [[456 607]]

 [[456 608]]

 [[456 609]]

 [[455 610]]

 [[454 610]]

 [[453 610]]

 [[452 610]]

 [[451 610]]

 [[450 610]]

 [[449 610]]

 [[448 609]]

 [[447 608]]

 [[448 607]]

 [[449 607]]

 [[450 607]]

 [[451 607]]

 [[452 607]]

 [[453 607]]]",1035,6
3,3,911,612,28.5,"[[[912 611]]

 [[913 610]]

 [[914 610]]

 [[915 611]]

 [[916 611]]

 [[917 612]]

 [[916 613]]

 [[915 614]]

 [[914 614]]

 [[913 614]]

 [[912 614]]

 [[911 614]]

 [[910 614]]

 [[909 614]]

 [[908 614]]

 [[907 613]]

 [[907 612]]

 [[908 611]]

 [[909 611]]

 [[910 611]]

 [[911 611]]]",669,6
3,3,388,614,31.5,"[[[390 612]]

 [[391 611]]

 [[392 612]]

 [[392 613]]

 [[392 614]]

 [[393 615]]

 [[392 616]]

 [[391 616]]

 [[390 616]]

 [[389 616]]

 [[388 616]]

 [[387 616]]

 [[386 616]]

 [[385 616]]

 [[384 616]]

 [[383 615]]

 [[383 614]]

 [[384 613]]

 [[385 613]]

 [[386 613]]

 [[387 613]]

 [[388 613]]

 [[389 612]]]",361,6
3,3,384,585,22.0,"[[[384 584]]

 [[385 583]]

 [[386 583]]

 [[387 584]]

 [[387 585]]

 [[388 586]]

 [[387 587]]

 [[387 588]]

 [[386 589]]

 [[385 588]]

 [[385 587]]

 [[384 586]]

 [[383 587]]

 [[382 587]]

 [[381 586]]

 [[381 585]]

 [[382 584]]

 [[383 584]]]",1036,6
3,3,1193,615,21.0,"[[[1193  613]]

 [[1194  612]]

 [[1195  613]]

 [[1196  614]]

 [[1196  615]]

 [[1196  616]]

 [[1195  617]]

 [[1194  618]]

 [[1193  617]]

 [[1192  617]]

 [[1191  616]]

 [[1190  615]]

 [[1191  614]]

 [[1192  613]]]",364,6
3,3,493,548,22.5,"[[[492 547]]

 [[493 546]]

 [[494 546]]

 [[495 546]]

 [[496 546]]

 [[497 547]]

 [[497 548]]

 [[496 549]]

 [[495 549]]

 [[494 549]]

 [[493 550]]

 [[492 550]]

 [[491 551]]

 [[490 550]]

 [[489 549]]

 [[490 548]]

 [[491 547]]]",1037,6
3,3,802,544,27.5,"[[[799 542]]

 [[800 541]]

 [[801 541]]

 [[802 542]]

 [[803 542]]

 [[804 543]]

 [[805 544]]

 [[806 544]]

 [[807 545]]

 [[807 546]]

 [[806 547]]

 [[805 547]]

 [[804 547]]

 [[803 547]]

 [[802 547]]

 [[801 546]]

 [[801 545]]

 [[800 544]]

 [[800 543]]]",1038,6
3,3,609,489,41.0,"[[[603 488]]

 [[604 487]]

 [[605 487]]

 [[606 487]]

 [[607 487]]

 [[608 488]]

 [[609 488]]

 [[610 488]]

 [[611 488]]

 [[612 488]]

 [[613 487]]

 [[614 487]]

 [[615 487]]

 [[616 488]]

 [[615 489]]

 [[614 490]]

 [[613 491]]

 [[612 492]]

 [[611 492]]

 [[610 491]]

 [[610 490]]

 [[609 491]]

 [[608 491]]

 [[607 491]]

 [[606 491]]

 [[605 491]]

 [[604 490]]

 [[603 489]]]",462,6
3,3,1195,492,51.0,"[[[1197  489]]

 [[1198  488]]

 [[1199  489]]

 [[1199  490]]

 [[1198  491]]

 [[1198  492]]

 [[1199  493]]

 [[1200  494]]

 [[1201  495]]

 [[1201  496]]

 [[1200  497]]

 [[1199  498]]

 [[1198  497]]

 [[1198  496]]

 [[1197  496]]

 [[1196  496]]

 [[1195  495]]

 [[1194  494]]

 [[1193  494]]

 [[1192  494]]

 [[1191  494]]

 [[1190  494]]

 [[1189  493]]

 [[1190  492]]

 [[1191  491]]

 [[1192  491]]

 [[1193  491]]

 [[1194  490]]

 [[1195  490]]

 [[1196  489]]]",1039,6
3,3,573,493,40.5,"[[[568 492]]

 [[569 491]]

 [[570 491]]

 [[571 492]]

 [[572 492]]

 [[573 492]]

 [[574 492]]

 [[575 492]]

 [[576 491]]

 [[577 491]]

 [[578 491]]

 [[579 491]]

 [[580 492]]

 [[579 493]]

 [[578 494]]

 [[577 494]]

 [[576 495]]

 [[575 496]]

 [[574 497]]

 [[573 497]]

 [[572 496]]

 [[571 495]]

 [[570 495]]

 [[569 494]]

 [[568 493]]]",394,6
3,3,1067,495,24.0,"[[[1064  495]]

 [[1065  494]]

 [[1066  494]]

 [[1067  494]]

 [[1068  494]]

 [[1069  494]]

 [[1070  494]]

 [[1071  494]]

 [[1072  495]]

 [[1071  496]]

 [[1071  497]]

 [[1070  498]]

 [[1069  498]]

 [[1068  498]]

 [[1067  497]]

 [[1066  497]]

 [[1065  497]]

 [[1064  496]]]",1040,6
3,3,445,498,35.0,"[[[445 497]]

 [[446 496]]

 [[447 496]]

 [[448 496]]

 [[449 497]]

 [[449 498]]

 [[450 498]]

 [[451 499]]

 [[450 500]]

 [[449 500]]

 [[448 500]]

 [[447 501]]

 [[446 501]]

 [[445 501]]

 [[444 501]]

 [[443 501]]

 [[442 501]]

 [[441 502]]

 [[440 501]]

 [[440 500]]

 [[441 499]]

 [[442 499]]

 [[443 498]]

 [[444 497]]]",1041,6
3,3,1205,507,55.0,"[[[1205  500]]

 [[1206  499]]

 [[1207  500]]

 [[1207  501]]

 [[1208  502]]

 [[1208  503]]

 [[1208  504]]

 [[1207  505]]

 [[1207  506]]

 [[1208  507]]

 [[1208  508]]

 [[1208  509]]

 [[1207  510]]

 [[1207  511]]

 [[1207  512]]

 [[1207  513]]

 [[1207  514]]

 [[1207  515]]

 [[1206  516]]

 [[1205  517]]

 [[1204  516]]

 [[1204  515]]

 [[1204  514]]

 [[1204  513]]

 [[1204  512]]

 [[1204  511]]

 [[1204  510]]

 [[1204  509]]

 [[1204  508]]

 [[1204  507]]

 [[1204  506]]

 [[1204  505]]

 [[1204  504]]

 [[1204  503]]

 [[1204  502]]

 [[1204  501]]]",300,6
3,3,500,502,30.5,"[[[496 502]]

 [[497 501]]

 [[498 501]]

 [[499 501]]

 [[500 501]]

 [[501 501]]

 [[502 501]]

 [[503 501]]

 [[504 501]]

 [[505 502]]

 [[505 503]]

 [[504 504]]

 [[503 505]]

 [[502 505]]

 [[501 506]]

 [[500 506]]

 [[499 505]]

 [[498 504]]

 [[497 503]]]",1042,6
3,3,685,503,28.0,"[[[682 502]]

 [[683 501]]

 [[684 501]]

 [[685 502]]

 [[685 503]]

 [[686 503]]

 [[687 502]]

 [[688 501]]

 [[689 502]]

 [[690 503]]

 [[690 504]]

 [[689 505]]

 [[688 505]]

 [[687 505]]

 [[686 505]]

 [[685 505]]

 [[684 505]]

 [[683 505]]

 [[682 505]]

 [[681 504]]

 [[680 503]]

 [[681 502]]]",1043,6
3,3,609,507,24.5,"[[[608 505]]

 [[609 504]]

 [[610 505]]

 [[611 505]]

 [[612 506]]

 [[613 507]]

 [[613 508]]

 [[612 509]]

 [[611 509]]

 [[610 509]]

 [[609 509]]

 [[608 510]]

 [[607 510]]

 [[606 509]]

 [[606 508]]

 [[607 507]]

 [[608 506]]]",1044,6
3,3,391,509,39.0,"[[[388 508]]

 [[389 507]]

 [[390 508]]

 [[391 507]]

 [[392 507]]

 [[393 507]]

 [[394 507]]

 [[395 507]]

 [[396 507]]

 [[397 508]]

 [[397 509]]

 [[396 510]]

 [[395 510]]

 [[394 511]]

 [[393 511]]

 [[392 511]]

 [[391 511]]

 [[391 512]]

 [[390 513]]

 [[389 513]]

 [[388 512]]

 [[387 511]]

 [[387 510]]

 [[387 509]]]",1045,6
3,3,573,509,21.5,"[[[572 508]]

 [[573 507]]

 [[574 507]]

 [[575 508]]

 [[576 509]]

 [[577 510]]

 [[577 511]]

 [[576 512]]

 [[575 512]]

 [[574 512]]

 [[573 512]]

 [[572 512]]

 [[571 511]]

 [[571 510]]

 [[572 509]]]",1046,6
3,3,1073,512,31.0,"[[[1070  511]]

 [[1071  510]]

 [[1072  510]]

 [[1073  511]]

 [[1073  512]]

 [[1074  511]]

 [[1075  512]]

 [[1076  513]]

 [[1077  512]]

 [[1078  512]]

 [[1079  512]]

 [[1080  513]]

 [[1079  514]]

 [[1078  515]]

 [[1077  515]]

 [[1076  515]]

 [[1075  515]]

 [[1074  514]]

 [[1073  514]]

 [[1072  514]]

 [[1071  515]]

 [[1070  514]]

 [[1069  513]]

 [[1069  512]]]",1047,6
3,3,591,515,33.0,"[[[586 514]]

 [[587 513]]

 [[588 513]]

 [[589 514]]

 [[590 513]]

 [[591 514]]

 [[592 514]]

 [[593 514]]

 [[594 514]]

 [[595 513]]

 [[596 513]]

 [[597 514]]

 [[597 515]]

 [[596 516]]

 [[595 516]]

 [[594 516]]

 [[593 517]]

 [[593 518]]

 [[592 519]]

 [[591 518]]

 [[590 517]]

 [[589 517]]

 [[588 516]]

 [[587 515]]]",1048,6
3,3,765,544,24.0,"[[[763 543]]

 [[764 542]]

 [[765 542]]

 [[766 542]]

 [[767 543]]

 [[768 544]]

 [[769 545]]

 [[769 546]]

 [[768 547]]

 [[767 547]]

 [[766 547]]

 [[765 547]]

 [[764 547]]

 [[763 546]]

 [[763 545]]

 [[763 544]]]",1049,6
3,3,501,519,59.5,"[[[499 515]]

 [[500 514]]

 [[501 515]]

 [[502 516]]

 [[503 517]]

 [[504 518]]

 [[505 519]]

 [[506 520]]

 [[507 520]]

 [[508 521]]

 [[508 522]]

 [[507 523]]

 [[506 523]]

 [[505 522]]

 [[504 522]]

 [[503 522]]

 [[502 522]]

 [[501 522]]

 [[500 523]]

 [[499 523]]

 [[498 523]]

 [[497 523]]

 [[496 523]]

 [[495 522]]

 [[495 521]]

 [[496 520]]

 [[497 519]]

 [[498 519]]

 [[498 518]]

 [[499 517]]

 [[499 516]]]",1050,6
3,3,1187,520,115.0,"[[[1197  517]]

 [[1198  516]]

 [[1199  516]]

 [[1200  517]]

 [[1200  518]]

 [[1200  519]]

 [[1199  520]]

 [[1198  521]]

 [[1198  522]]

 [[1198  523]]

 [[1199  524]]

 [[1198  525]]

 [[1197  526]]

 [[1196  525]]

 [[1195  524]]

 [[1194  523]]

 [[1193  523]]

 [[1192  523]]

 [[1191  522]]

 [[1190  522]]

 [[1189  522]]

 [[1188  522]]

 [[1187  522]]

 [[1186  522]]

 [[1185  522]]

 [[1184  522]]

 [[1183  522]]

 [[1182  522]]

 [[1181  522]]

 [[1180  522]]

 [[1179  522]]

 [[1178  522]]

 [[1177  522]]

 [[1176  522]]

 [[1175  522]]

 [[1174  522]]

 [[1173  521]]

 [[1172  520]]

 [[1173  519]]

 [[1172  519]]

 [[1171  518]]

 [[1172  517]]

 [[1173  517]]

 [[1174  517]]

 [[1175  518]]

 [[1176  518]]

 [[1177  518]]

 [[1178  518]]

 [[1179  518]]

 [[1180  519]]

 [[1181  519]]

 [[1182  519]]

 [[1183  519]]

 [[1184  519]]

 [[1185  519]]

 [[1186  519]]

 [[1187  519]]

 [[1188  519]]

 [[1189  519]]

 [[1190  519]]

 [[1191  519]]

 [[1192  519]]

 [[1193  519]]

 [[1194  518]]

 [[1195  518]]

 [[1196  518]]]",308,6
3,3,429,524,41.0,"[[[426 522]]

 [[427 521]]

 [[428 521]]

 [[429 522]]

 [[430 522]]

 [[431 523]]

 [[432 523]]

 [[433 524]]

 [[434 524]]

 [[435 525]]

 [[435 526]]

 [[434 527]]

 [[433 527]]

 [[432 527]]

 [[431 527]]

 [[430 527]]

 [[429 527]]

 [[428 527]]

 [[427 527]]

 [[426 527]]

 [[425 526]]

 [[425 525]]

 [[426 524]]

 [[426 523]]]",677,6
3,3,703,525,32.0,"[[[702 522]]

 [[703 521]]

 [[704 521]]

 [[705 522]]

 [[705 523]]

 [[705 524]]

 [[706 524]]

 [[707 524]]

 [[708 525]]

 [[708 526]]

 [[707 527]]

 [[706 527]]

 [[705 527]]

 [[704 527]]

 [[703 528]]

 [[702 528]]

 [[701 528]]

 [[700 527]]

 [[700 526]]

 [[701 525]]

 [[702 524]]

 [[702 523]]]",1051,6
3,3,523,526,47.5,"[[[527 524]]

 [[528 523]]

 [[529 523]]

 [[530 523]]

 [[531 524]]

 [[530 525]]

 [[529 526]]

 [[528 526]]

 [[527 527]]

 [[526 528]]

 [[525 528]]

 [[524 529]]

 [[523 530]]

 [[522 531]]

 [[521 530]]

 [[520 529]]

 [[519 528]]

 [[518 527]]

 [[517 526]]

 [[517 525]]

 [[518 524]]

 [[519 525]]

 [[520 525]]

 [[521 525]]

 [[522 526]]

 [[523 526]]

 [[524 525]]

 [[525 524]]

 [[526 524]]]",313,6
3,3,667,528,31.0,"[[[665 527]]

 [[666 526]]

 [[667 526]]

 [[668 526]]

 [[669 527]]

 [[670 528]]

 [[671 528]]

 [[672 528]]

 [[673 529]]

 [[672 530]]

 [[671 531]]

 [[670 531]]

 [[669 531]]

 [[668 531]]

 [[667 531]]

 [[666 531]]

 [[665 531]]

 [[664 530]]

 [[664 529]]

 [[665 528]]]",1052,6
3,3,1134,529,24.5,"[[[1132  528]]

 [[1133  527]]

 [[1134  527]]

 [[1135  527]]

 [[1136  528]]

 [[1137  528]]

 [[1138  529]]

 [[1138  530]]

 [[1137  531]]

 [[1136  532]]

 [[1135  531]]

 [[1134  531]]

 [[1133  532]]

 [[1132  532]]

 [[1131  531]]

 [[1131  530]]

 [[1132  529]]]",315,6
3,3,1203,536,53.0,"[[[1202  528]]

 [[1203  527]]

 [[1204  528]]

 [[1204  529]]

 [[1205  530]]

 [[1205  531]]

 [[1206  532]]

 [[1205  533]]

 [[1205  534]]

 [[1205  535]]

 [[1205  536]]

 [[1205  537]]

 [[1205  538]]

 [[1205  539]]

 [[1205  540]]

 [[1205  541]]

 [[1204  542]]

 [[1204  543]]

 [[1204  544]]

 [[1203  545]]

 [[1203  546]]

 [[1202  547]]

 [[1201  546]]

 [[1201  545]]

 [[1201  544]]

 [[1201  543]]

 [[1202  542]]

 [[1202  541]]

 [[1202  540]]

 [[1202  539]]

 [[1202  538]]

 [[1202  537]]

 [[1202  536]]

 [[1202  535]]

 [[1202  534]]

 [[1202  533]]

 [[1202  532]]

 [[1202  531]]

 [[1202  530]]

 [[1202  529]]]",317,6
3,3,956,533,35.5,"[[[955 531]]

 [[956 530]]

 [[957 530]]

 [[958 530]]

 [[959 531]]

 [[959 532]]

 [[960 532]]

 [[961 533]]

 [[962 534]]

 [[961 535]]

 [[960 535]]

 [[959 535]]

 [[958 535]]

 [[957 535]]

 [[956 536]]

 [[955 536]]

 [[954 536]]

 [[953 535]]

 [[952 534]]

 [[953 533]]

 [[954 532]]]",319,6
3,3,688,533,25.5,"[[[687 532]]

 [[688 531]]

 [[689 531]]

 [[690 531]]

 [[691 531]]

 [[692 532]]

 [[692 533]]

 [[691 534]]

 [[690 534]]

 [[689 535]]

 [[689 536]]

 [[688 537]]

 [[687 537]]

 [[686 536]]

 [[685 535]]

 [[685 534]]

 [[686 533]]]",1053,6
3,3,1095,534,34.5,"[[[1094  532]]

 [[1095  531]]

 [[1096  531]]

 [[1097  532]]

 [[1098  533]]

 [[1099  533]]

 [[1100  534]]

 [[1100  535]]

 [[1099  536]]

 [[1098  536]]

 [[1097  537]]

 [[1096  537]]

 [[1095  537]]

 [[1094  537]]

 [[1093  537]]

 [[1092  537]]

 [[1091  536]]

 [[1091  535]]

 [[1092  534]]

 [[1093  534]]

 [[1094  533]]]",1054,6
3,3,920,536,34.5,"[[[919 534]]

 [[920 533]]

 [[921 534]]

 [[922 534]]

 [[923 535]]

 [[924 536]]

 [[925 536]]

 [[926 537]]

 [[925 538]]

 [[924 539]]

 [[923 539]]

 [[922 539]]

 [[921 539]]

 [[920 538]]

 [[919 538]]

 [[918 538]]

 [[917 539]]

 [[916 538]]

 [[916 537]]

 [[917 536]]

 [[918 535]]]",683,6
3,3,562,538,30.0,"[[[560 537]]

 [[561 536]]

 [[562 536]]

 [[563 536]]

 [[564 536]]

 [[565 537]]

 [[566 537]]

 [[567 538]]

 [[567 539]]

 [[566 540]]

 [[565 540]]

 [[564 540]]

 [[563 540]]

 [[562 541]]

 [[561 541]]

 [[560 541]]

 [[559 541]]

 [[558 540]]

 [[559 539]]

 [[560 538]]]",322,6
3,3,939,541,32.5,"[[[941 540]]

 [[942 539]]

 [[943 539]]

 [[944 540]]

 [[944 541]]

 [[943 542]]

 [[942 543]]

 [[941 543]]

 [[941 544]]

 [[940 545]]

 [[939 545]]

 [[938 544]]

 [[937 544]]

 [[936 543]]

 [[935 542]]

 [[935 541]]

 [[936 540]]

 [[937 540]]

 [[938 540]]

 [[939 540]]

 [[940 540]]]",1055,6
3,3,1091,517,26.5,"[[[1088  516]]

 [[1089  515]]

 [[1090  515]]

 [[1091  515]]

 [[1092  516]]

 [[1093  515]]

 [[1094  515]]

 [[1095  516]]

 [[1096  517]]

 [[1095  518]]

 [[1094  519]]

 [[1093  520]]

 [[1092  520]]

 [[1091  519]]

 [[1090  519]]

 [[1089  518]]

 [[1088  517]]]",307,6
3,3,1058,615,27.5,"[[[1055  614]]

 [[1056  613]]

 [[1057  614]]

 [[1058  614]]

 [[1059  614]]

 [[1060  615]]

 [[1061  615]]

 [[1062  615]]

 [[1063  616]]

 [[1063  617]]

 [[1062  618]]

 [[1061  618]]

 [[1060  617]]

 [[1059  617]]

 [[1058  617]]

 [[1057  617]]

 [[1056  618]]

 [[1055  618]]

 [[1054  617]]

 [[1054  616]]

 [[1054  615]]]",1056,6
3,3,369,616,33.0,"[[[366 615]]

 [[367 614]]

 [[368 614]]

 [[369 614]]

 [[370 614]]

 [[371 614]]

 [[372 614]]

 [[373 614]]

 [[374 614]]

 [[375 615]]

 [[375 616]]

 [[374 617]]

 [[373 617]]

 [[372 617]]

 [[371 618]]

 [[370 618]]

 [[369 618]]

 [[368 619]]

 [[367 619]]

 [[366 618]]

 [[366 617]]

 [[366 616]]]",330,6
3,3,493,619,39.0,"[[[494 616]]

 [[495 615]]

 [[496 616]]

 [[497 617]]

 [[497 618]]

 [[497 619]]

 [[498 620]]

 [[497 621]]

 [[496 622]]

 [[495 622]]

 [[494 622]]

 [[493 621]]

 [[492 621]]

 [[491 621]]

 [[490 621]]

 [[489 621]]

 [[488 620]]

 [[488 619]]

 [[489 618]]

 [[490 618]]

 [[491 618]]

 [[492 617]]

 [[493 617]]

 [[494 617]]]",1057,6
3,3,411,681,25.5,"[[[408 680]]

 [[409 679]]

 [[410 679]]

 [[411 679]]

 [[412 679]]

 [[413 680]]

 [[414 680]]

 [[415 680]]

 [[416 681]]

 [[416 682]]

 [[415 683]]

 [[414 683]]

 [[413 683]]

 [[412 683]]

 [[411 683]]

 [[410 682]]

 [[410 681]]

 [[410 682]]

 [[409 683]]

 [[408 682]]

 [[408 681]]]",1058,6
3,3,601,684,26.0,"[[[598 683]]

 [[599 682]]

 [[600 682]]

 [[601 683]]

 [[602 683]]

 [[603 683]]

 [[604 683]]

 [[605 684]]

 [[605 685]]

 [[606 685]]

 [[607 686]]

 [[606 687]]

 [[605 687]]

 [[604 687]]

 [[603 686]]

 [[602 685]]

 [[601 685]]

 [[600 685]]

 [[599 686]]

 [[598 686]]

 [[597 685]]

 [[597 684]]]",698,6
3,3,640,685,35.5,"[[[638 684]]

 [[639 683]]

 [[640 683]]

 [[641 683]]

 [[642 684]]

 [[641 685]]

 [[641 686]]

 [[642 685]]

 [[643 684]]

 [[644 685]]

 [[645 685]]

 [[646 686]]

 [[646 687]]

 [[645 688]]

 [[644 688]]

 [[643 688]]

 [[642 688]]

 [[641 688]]

 [[640 688]]

 [[639 688]]

 [[638 688]]

 [[637 688]]

 [[636 687]]

 [[636 686]]

 [[637 685]]]",697,6
3,3,680,685,32.5,"[[[677 684]]

 [[678 683]]

 [[679 683]]

 [[680 683]]

 [[681 683]]

 [[682 684]]

 [[683 684]]

 [[684 685]]

 [[685 686]]

 [[685 687]]

 [[684 688]]

 [[683 688]]

 [[682 688]]

 [[681 687]]

 [[681 686]]

 [[680 686]]

 [[679 687]]

 [[678 687]]

 [[677 687]]

 [[676 687]]

 [[675 687]]

 [[674 686]]

 [[675 685]]

 [[676 685]]

 [[677 685]]]",699,6
